filename	Sentence1	Sentence2
APPN_2023-08-03_EP_YH	Professional services revenue is $33.9 million.	"{""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$33.9 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Total revenue is $127.7 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$127.7 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Cloud subscription revenue retention rate is 115% as of June 30, 2023 .	"{""RELATIONS"": [""KEY:Cloud subscription revenue retention rate!!TYPE:INPUT!!PCT:115.0%!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	PG*** GAAP operating loss is $(40.7) million.	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$40.7 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Non-GAAP operating loss is $(27.1) million .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$27.1 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	PG*** GAAP net loss is $(42.4) million.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$42.4 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	GAAP net loss per share is $(.58) for the second quarter of 2023.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.58!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Non-GAAP net loss is $(28.5) million.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$28.5 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Non-GAAP net loss per share is $(.39).	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.39!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	We do not forecast foreign exchange rate movements .	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Adjusted EBITDA loss is $(24.7) million .	"{""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$24.7 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	PG*** As of June 30, 2023, Appian has total cash, cash equivalents, and investments of $237.0 million.	"{""RELATIONS"": [""KEY:cash, cash equivalents!!TYPE:OUT!!MONEY:$237.0 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Net cash used by operating activities is $(11.9) million for the three months ended June 30, 2023 .	"{""RELATIONS"": [""KEY:cash used by operating activities!!TYPE:OUT!!MONEY:-$11.9 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	PG*** PG***	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	Story continues .	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	An explanation of these measures is also included below under the heading âNon-GAAP Financial Measures.â .	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	SCBQ*** Recent Business Highlights:.	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Appian Drives Productivity Revolution with Generative AI Strategy and Expanded AI Roadmap .	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** The French National Rugby League Scores Big with Appian Process Automation .	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Appian Selected for 2023 CRN Partner Program Guide .	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Appian Announces NEW EMEA Headquarters in the City of London .	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** 2023 Appian Innovation Awards Highlight Business Impact of Data Fabric for Process Automation .	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** PG*** .	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	SCG*** Financial Outlook:.	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** As of August 3, 2023, guidance for 2023 is as follows: .	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	GQ*** Third Quarter 2023 Guidance:.	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $75.5 million and $76.5 million .	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$75.5 MN!!MONEY:$76.5 MN!!LINK:KVRANGE""]}"
APPN_2023-08-03_EP_YH	PG*** Total revenue is expected to be between $134.0 million and $136.0 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$134.0 MN!!MONEY:$136.0 MN!!LINK:KVRANGE""]}"
APPN_2023-08-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(16.0) million and $(12.0) million .	"{""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$16.0 MN!!MONEY:-$12.0 MN!!LINK:KVRANGE""]}"
APPN_2023-08-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(.28) and $(.23), assuming weighted average common shares outstanding of 73.3 million .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.28!!MONEY:-$0.23!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:73.3 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	GF*** Full Year 2023 Guidance:.	"{""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $299.0 million and $301.0 million .	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$299.0 MN!!MONEY:$301.0 MN!!LINK:KVRANGE""]}"
APPN_2023-08-03_EP_YH	PG*** Total revenue is expected to be between $538.0 million and $543.0 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$538.0 MN!!MONEY:$543.0 MN!!LINK:KVRANGE""]}"
APPN_2023-08-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(67.0) million and $(63.0) million .	"{""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$67.0 MN!!MONEY:-$63.0 MN!!LINK:KVRANGE""]}"
APPN_2023-08-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(1.16) and $(1.10), assuming weighted average common shares outstanding of 73.2 million .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$1.16!!MONEY:-$1.1!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:73.2 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	GAAP Net Loss Per Share is $(0.81) in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.81!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Cash And Cash Equivalents is $1596542 T in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.59 BN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	GAAP Gross Profit is $156780 T in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$156 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	GAAP Gross Margin is 78.3% in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:78.3%!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	GAAP Free Cash Flow is $(12.1MN) in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$12.1 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	GAAP Free Cash Flow Margin is (6.04)% in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(6.04%)!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Q4 Core Revenue Increased 151% Year-Over-Year.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** Q4 Organic Core Revenue Increased 71% Year-Over-Year.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** Q4 Transaction Fees Increased 201% Year-Over-Year.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** Q4 Organic Transaction Fees Increased 90% Year-Over-Year.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** SAN JOSE, Calif., August 18, 2022--(BUSINESS WIRE)--Bill.com (NYSE: BILL), a leading provider of cloud-based software that simplifies, digitizes, and automates financial operations for small and midsize businesses (SMBs), today announced financial results for the fourth quarter and fiscal year ended June 30, 2022.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG***	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** Bill.comâs reported financial results for the fourth quarter and fiscal year 2022 include the results of Divvy and Invoice2go.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	Organic results exclude the impact of Divvy and Invoice2go.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	SCHQ*** Financial Highlights for the Fourth Quarter of Fiscal 2022:.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** Total revenue was $200.2 million, an increase of 156% from the fourth quarter of fiscal 2021.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$200.2 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Core revenue, which consists of subscription and transaction fees, was $194.8 million, an increase of 151% year-over-year.	"{""RELATIONS"": [""KEY:Core revenue subscription and transaction fees!!TYPE:INPUT!!MONEY:$194.8 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Organic core revenue was $114.9 million, up 71% year-over-year, and excluded Divvy and Invoice2go revenue of $79.9 million.	"{""RELATIONS"": [""KEY:Organic core revenue!!TYPE:INPUT!!MONEY:$114.9 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Subscription fees were $55.2 million, up 77% year-over-year.	"{""RELATIONS"": [""KEY:SUBSCRIPTION FEES!!TYPE:INPUT!!MONEY:$55.2 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Organic subscription fees were $46.2 million, up 49% year-over-year, and excluded Divvy and Invoice2go fees of approximately $9.0 million.	"{""RELATIONS"": [""KEY:ORGANIC SUBSCRIPTION FEES!!TYPE:INPUT!!MONEY:$46.2 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Transaction fees were $139.6 million, up 201% year-over year.	"{""RELATIONS"": [""KEY:TRANSACTION FEES!!TYPE:INPUT!!MONEY:$139.6 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Organic transaction fees were $68.7 million, up 90% year-over-year, and excluded Divvy and Invoice2go fees of $70.9 million.	"{""RELATIONS"": [""KEY:ORGANIC TRANSACTION FEES!!TYPE:INPUT!!MONEY:$68.7 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Gross profit was $156.8 million, representing a 78.3% gross margin, compared to $58.0 million, or a 74.1% gross margin, in the fourth quarter of fiscal 2021.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$156.8 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:78.3%!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Non-GAAP gross profit was $168.5 million, representing a 84.2% non-GAAP gross margin, compared to $62.4 million, or a 79.7% non-GAAP gross margin in the fourth quarter of fiscal 2021.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$168.5 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:84.2%!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Loss from operations was $83.4 million, compared to a loss from operations of $70.7 million in the fourth quarter of fiscal 2021.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$83.4 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Non-GAAP loss from operations was $3.2 million, compared to a non-GAAP loss from operations of $6.2 million in the fourth quarter of fiscal 2021.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$3.2 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Net loss was $84.9 million, or ($0.81) per share, basic and diluted, compared to net loss of $41.9 million, or ($0.48) per share, basic and diluted, in the fourth quarter of fiscal 2021.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$84.9 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.81!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Non-GAAP net loss was $3.3 million, or ($0.03) per share, basic and diluted, compared to non-GAAP net loss of $5.8 million, or ($0.07) per share, basic and diluted, in the fourth quarter of fiscal 2021.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$3.3 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.03!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG***	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	SCHF*** Financial Highlights for Fiscal Year 2022:.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** Total revenue was $642.0 million, an increase of 169% from the prior fiscal year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$642.0 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Core revenue, which consists of subscription and transaction fees, was $633.4 million, an increase of 173% from the prior fiscal year.	"{""RELATIONS"": [""KEY:Core revenue subscription and transaction fees!!TYPE:INPUT!!MONEY:$633.4 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Organic core revenue was $391.7 million, up 77% year-over-year, and excluded Divvy and Invoice2go revenue of $241.7 million.	"{""RELATIONS"": [""KEY:Organic core revenue!!TYPE:INPUT!!MONEY:$391.7 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Subscription fees were $193.5 million, up 73% year-over-year.	"{""RELATIONS"": [""KEY:SUBSCRIPTION FEES!!TYPE:INPUT!!MONEY:$193.5 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Organic subscription fees were $163.7 million, up 47% year-over-year, and excluded Divvy and Invoice2go fees of approximately $29.8 million.	"{""RELATIONS"": [""KEY:ORGANIC SUBSCRIPTION FEES!!TYPE:INPUT!!MONEY:$163.7 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Transaction fees were $439.9 million, up 265% year-over-year.	"{""RELATIONS"": [""KEY:TRANSACTION FEES!!TYPE:INPUT!!MONEY:$439.9 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Organic transaction fees were $228.0 million, up 107% year-over-year, and excluded Divvy and Invoice2go fees of $211.9 million.	"{""RELATIONS"": [""KEY:ORGANIC TRANSACTION FEES!!TYPE:INPUT!!MONEY:$228.0 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Gross profit was $497.0 million, representing a 77.4% gross margin, compared to $176.5 million, or a 74.1% gross margin, in the prior fiscal year.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$497.0 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:77.4%!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Non-GAAP gross profit was $542.1 million, representing a 84.4% non-GAAP gross margin, compared to $185.0 million, or a 77.6% non-GAAP gross margin in the prior fiscal year.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$542.1 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:84.4%!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Loss from operations was $316.8 million, compared to a loss from operations of $114.0 million in the prior fiscal year.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$316.8 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Non-GAAP loss from operations was $14.7 million, compared to a non-GAAP loss from operations of $12.2 million in the prior fiscal year.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$14.7 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Net loss was $326.4 million, or ($3.21) per share, basic and diluted, compared to net loss of $98.7 million, or ($1.19) per share, basic and diluted, in the prior fiscal year.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$326.4 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$3.21!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Non-GAAP net loss was $24.3 million, or ($0.24) per share, basic and diluted, compared to non-GAAP net loss of $10.0 million, or ($0.12) per share, basic and diluted, in the prior fiscal year.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$24.3 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.24!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	SCBQ*** Business Highlights and Recent Developments.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** The metrics listed below identified as Bill.com exclude the results of Divvy and Invoice2go.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** Served 157,800 Bill.com customers as of the end of the fourth quarter.	"{""RELATIONS"": [""KEY:CUSTOMERS!!TYPE:INPUT!!CD:157800!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Also served 20,700 spending businesses that used Divvy and 221,600 subscribers that used Invoice2go.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** Processed $60.7 billion in total payment volume (TPV) for Bill.com customers in the fourth quarter, an increase of 46% year-over-year.	"{""RELATIONS"": [""KEY:PAYMENT VOLUME!!TYPE:INPUT!!MONEY:$60.7 BN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	Also processed $2.7 billion in card payment volume for Divvy.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** Processed 10.5 million transactions during the fourth quarter through the Bill.com platform, representing an increase of 28% year-over-year.	"{""RELATIONS"": [""KEY:TRANSACTIONS!!TYPE:INPUT!!CD:10.5 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	In addition, processed 7.3 million Divvy card transactions.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** As of June 30, 2022, 4.7 million Bill.com network members have originated or received an electronic payment using our platform, an increase of 47% year-over-year compared to the 3.2 million network members we reported a year ago.	"{""RELATIONS"": [""KEY:NETWORK MEMBERS!!TYPE:INPUT!!CD:4.7 MN!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Net dollar-based retention rate for Bill.com customers increased to 131% during fiscal 2022 compared to 124% during fiscal 2021 and 121% during fiscal 2020.	"{""RELATIONS"": [""KEY:Net dollar-based retention rate!!TYPE:INPUT!!PCT:131.0%!!LINK:KV""]}"
BILL_2022-08-18_EP_YH	PG*** Announced experienced SMB leaders Irana Wasti and Sofya Pogreb as Chief Product Officer and Chief Operating Officer, respectively.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** Added global financial services executive, Tina Chan Reich, to our board of directors.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** Announced Bora Chung, our Chief Experience Officer, will be retiring.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** We are providing the following guidance for the fiscal first quarter ending September 30, 2022 and the full fiscal year ending June 30, 2023.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	Total Revenue (millions) in Q1 Fy23guidance is $208.0 - $211.0 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$208.0 MN!!MONEY:$211.0 MN!!LINK:KVRANGE""]}"
BILL_2022-08-18_EP_YH	Total Revenue (millions) in Fy23guidance is $955.5 - $973.5 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$955.5 MN!!MONEY:$973.5 MN!!LINK:KVRANGE""]}"
BILL_2022-08-18_EP_YH	Year-over-year Total Revenue Growth in Q1 Fy23guidance is 76% - 78% .	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	Year-over-year Total Revenue Growth in Fy23guidance is 49% - 52% .	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	Non-GAAP Net Income (millions) in Q1 Fy23guidance is $5.5 - $8.0 MN .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$5.5 MN!!MONEY:$8.0 MN!!LINK:KVRANGE""]}"
BILL_2022-08-18_EP_YH	Non-GAAP Net Income (millions) in Fy23guidance is $27.5 - $45.5 MN .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$27.5 MN!!MONEY:$45.5 MN!!LINK:KVRANGE""]}"
BILL_2022-08-18_EP_YH	Non-GAAP Net Income Per Share in Q1 Fy23guidance is $0.05 - $0.07 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.05!!MONEY:$0.07!!LINK:KVRANGE""]}"
BILL_2022-08-18_EP_YH	Non-GAAP Net Income Per Share in Fy23guidance is $0.23 - $0.38 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.23!!MONEY:$0.38!!LINK:KVRANGE""]}"
BILL_2022-08-18_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	PG*** Bill.com has not provided a reconciliation of non-GAAP net loss or non-GAAP net loss per share guidance measures to the most directly comparable GAAP measures because certain items excluded from GAAP cannot be reasonably calculated or predicted at this time.	"{""RELATIONS"": [""""]}"
BILL_2022-08-18_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	"{""RELATIONS"": [""""]}"
BILL_2023-02-02_EP_YH	GAAP Net Loss Per Share is $(0.90) in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.9!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	Cash And Cash Equivalents is $1616758 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.61 BN!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	GAAP Gross Profit is $212539 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$212 MN!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	GAAP Gross Margin is 81.74% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:81.74%!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	GAAP Free Cash Flow is $53.4MN second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$53.4 MN!!LINK:KV""]}"
BILL_2023-02-02_EP_YH	GAAP Free Cash Flow Margin is 20.56% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:20.56%!!LINK:KV""]}"
