filename	Sentence1	Sentence2
APPN_2023-05-09_EP_YH	Total revenue was $135.2 million, up 18% compared to the first quarter of 2022.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$135.2 million,CHG=up,PCT=18%,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$135.2 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	Cloud subscription revenue retention rate was 115% as of March 31, 2023.	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,METRIC=retention rate,PCT=115%,DATE=March 31 2023""], ""RELATIONS"": [""KEY:Cloud subscription revenue retention rate!!TYPE:INPUT!!PCT:115.0%!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(35.3) million, compared to $(23.9) million for the first quarter of 2022.	"{""ENTITIES"": [""METRIC=Operating loss,METRIC=non-GAAP,METRIC=operating loss,METRIC=GAAP,METRIC=operating loss,MONEY=$(35.3) million,MONEY=$(23.9) million,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$35.3 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	Non-GAAP operating loss was $(18.2) million, compared to $(5.1) million for the first quarter of 2022.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating loss,MONEY=$(18.2) million,MONEY=$(5.1) million,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$18.2 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(36.8) million, compared to $(23.2) million for the first quarter of 2022.	"{""ENTITIES"": [""METRIC=Net loss,METRIC=non-GAAP,METRIC=net loss,METRIC=GAAP,METRIC=net loss,MONEY=$(36.8) million,MONEY=$(23.2) million,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$36.8 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	GAAP net loss per share was $(0.51) for the first quarter of 2023, compared to $(0.32) for the first quarter of 2022.	"{""ENTITIES"": [""METRIC=GAAP net loss per share,MONEY=$(0.51),CALENDAR=first quarter,YEAR=2023,MONEY=$(0.32),CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.51!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	Non-GAAP net loss was $(19.7) million, compared to $(4.4) million for the first quarter of 2022.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net loss,MONEY=$(19.7) million,MONEY=$(4.4) million,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$19.7 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	Non-GAAP net loss per share was $(0.27), compared to the $(0.06) net loss per share for the first quarter of 2022.	"{""ENTITIES"": [""METRIC=Non-GAAP net loss per share,MONEY=$(0.27,MONEY=$(0.06),METRIC=net loss per share,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.27!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	GAAP and non-GAAP net loss for the first quarter of 2023 included $0.6 million, or $0.01 per share, of foreign currency exchange gains.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=non-GAAP,METRIC=net loss,CALENDAR=first quarter,YEAR=2023,MONEY=$0.6 million,MONEY=$0.01,METRIC=per share,METRIC=foreign currency""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	GAAP and non-GAAP net loss for the first quarter of 2022 included $1.9 million, or $0.03 per share, of foreign currency exchange losses.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=non-GAAP,METRIC=net loss,CALENDAR=first quarter,YEAR=2022,MONEY=$1.9 million,MONEY=$0.03,METRIC=per share,METRIC=foreign currency exchange losses""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	We do not forecast foreign exchange rate movements.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Adjusted EBITDA: Adjusted EBITDA loss was $(15.8) million, compared to adjusted EBITDA loss of $(3.4) million for the first quarter of 2022.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA,METRIC=Adjusted EBITDA loss,MONEY=$(15.8) million,METRIC=adjusted EBITDA loss,MONEY=$(3.4) million,CALENDAR=first quarter,YEAR=2022""], ""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$15.8 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	PG*** Balance sheet and cash flows: As of March 31, 2023, Appian had total cash, cash equivalents, and investments of $254.5 million.	"{""ENTITIES"": [""DATE=March 31 2023,ORG=Appian,METRIC=cash,METRIC=cash equivalents,MONEY=$254.5 million""], ""RELATIONS"": [""KEY:cash, cash equivalents!!TYPE:OUT!!MONEY:$254.5 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	Net cash used by operating activities was $(25.3) million for the three months ended March 31, 2023 compared to $(20.6) million of net cash used by operating activities for the same period in 2022.	"{""ENTITIES"": [""METRIC=cash used by operating activities,MONEY=$(25.3) million,DATE=March 31 2023,MONEY=$(20.6) million,METRIC=cash used by operating activities,YEAR=2022""], ""RELATIONS"": [""KEY:cash used by operating activities!!TYPE:OUT!!MONEY:-$25.3 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=non-GAAP""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	An explanation of these measures is also included below under the heading âNon-GAAP Financial Measures.â.	"{""ENTITIES"": [""METRIC=Non-GAAP""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	SCBQ*** Recent Business Highlights:.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Northern Trust enhances digital workflow experience for private capital fund managers.	"{""ENTITIES"": [""ORG=Northern Trust""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Appian named a leader in Everest Groupâs Digital Claims in Property and Casualty Insurance PEAK Matrix Assessment Â® 2023.	"{""ENTITIES"": [""ORG=Appian,METRIC=leader,ORG=Everest Group,MISC=Property and Casualty Insurance,YEAR=2023""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** New Appian platform democratizes AI for process automation.	"{""ENTITIES"": [""MISC=New Appian,MISC=AI""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Appian announces âInsight to Actionâ process mining program.	"{""ENTITIES"": [""ORG=Appian,CHG=announces,MISC=Insight to Action""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Appian infuses process automation with artificial intelligence.	"{""ENTITIES"": [""ORG=Appian,MISC=artificial intelligence""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Appian announces new partner program to drive growth and accelerate customer value.	"{""ENTITIES"": [""ORG=Appian,CHG=partner,CHG=growth""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Latest version of the Appian platform delivers complete process automation.	"{""ENTITIES"": [""ORG=Appian""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** New Appian Protect security offerings deliver enhanced monitoring and end-to-end data encryption.	"{""ENTITIES"": [""MISC=New Appian""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Appian names Mark Dillon Senior Vice President, Global Partner Organization.	"{""ENTITIES"": [""ORG=Appian,PER=Mark Dillon,ROLE=Senior Vice President,METRIC=Global""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	SCG*** Financial Outlook:.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** As of May 9, 2023, guidance for 2023 is as follows:.	"{""ENTITIES"": [""DATE=May 9 2023,FC=guidance,YEAR=2023""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	GQ*** Second Quarter 2023 Guidance:.	"{""ENTITIES"": [""METRIC=GQ,CALENDAR=Second Quarter,YEAR=2023,FC=Guidance""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Cloud subscription revenue is expected to be between $72.0 million and $74.0 million, representing year-over-year growth of 26% to 30%.	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,MONEY=$72.0 million,MONEY=$74.0 million,CALENDAR=year-over-year,CHG=growth,PCT=26%,PCT=30%""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$72.0 MN!!MONEY:$74.0 MN!!LINK:KVRANGE""]}"
APPN_2023-05-09_EP_YH	PG*** Total revenue is expected to be between $123.0 million and $125.0 million, representing a year-over-year increase of 12% to 14%.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$123.0 million,MONEY=$125.0 million,CALENDAR=year-over-year,CHG=increase,PCT=12%,PCT=14%""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$123.0 MN!!MONEY:$125.0 MN!!LINK:KVRANGE""]}"
APPN_2023-05-09_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(30.0) million and $(26.0) million.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA loss,MONEY=$(30.0) million,MONEY=$(26.0) million""], ""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$30.0 MN!!MONEY:-$26.0 MN!!LINK:KVRANGE""]}"
APPN_2023-05-09_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.46) and $(0.40), assuming weighted average common shares outstanding of 73.0 million.	"{""ENTITIES"": [""METRIC=Non-GAAP net loss per share,MONEY=$(0.46),MONEY=$(0.40,METRIC=shares outstanding,CD=73.0 million""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.46!!MONEY:-$0.4!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:73.0 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	GF*** Full Year 2023 Guidance:.	"{""ENTITIES"": [""CALENDAR=Full Year,YEAR=2023,FC=Guidance""], ""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Cloud subscription revenue is expected to be between $296.0 million and $298.0 million, representing year-over-year growth of 25% to 26%.	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,MONEY=$296.0 million,MONEY=$298.0 million,CALENDAR=year-over-year,CHG=growth,PCT=25%,PCT=26%""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$296.0 MN!!MONEY:$298.0 MN!!LINK:KVRANGE""]}"
APPN_2023-05-09_EP_YH	PG*** Total revenue is expected to be between $533.0 million and $538.0 million, representing a year-over-year increase of 14% to 15%.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$533.0 million,MONEY=$538.0 million,CALENDAR=year-over-year,CHG=increase,PCT=14%,PCT=15%""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$533.0 MN!!MONEY:$538.0 MN!!LINK:KVRANGE""]}"
APPN_2023-05-09_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(70.0) million and $(65.0) million.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA loss,MONEY=$(70.0) million,MONEY=$(65.0) million""], ""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$70.0 MN!!MONEY:-$65.0 MN!!LINK:KVRANGE""]}"
APPN_2023-05-09_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(1.16) and $(1.09), assuming weighted average common shares outstanding of 73.2 million.	"{""ENTITIES"": [""METRIC=Non-GAAP net loss per share,MONEY=$(1.16),MONEY=$(1.09),METRIC=shares outstanding,CD=73.2 million""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$1.16!!MONEY:-$1.09!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:73.2 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	GAAP Net Loss Per Share is $(0.58) in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(0.58),CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP Net Income Per Share!!TYPE:OUT!!MONEY:-$0.58!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	GAAP Gross Profit is $90870 T in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$90870 T,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$90 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	GAAP Gross Margin is 71.15% in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=71.15%,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:71.15%!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	PG*** PG*** .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Appian Corporation .	"{""ENTITIES"": [""ORG=Appian""], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Second quarter cloud subscription revenue is $74.4 million .	"{""ENTITIES"": [""CALENDAR=Second quarter,MISC=cloud,METRIC=subscription revenue,MONEY=$74.4 million""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$74.4 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	PG*** MCLEAN, Va., Aug. 03, 2023 (GLOBE NEWSWIRE)	"{""ENTITIES"": [""LOC=MCLEAN,DATE=Aug. 03 2023""], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the second quarter ended June 30, 2023 .	"{""ENTITIES"": [""ORG=Appian,ORG=Nasdaq,SYM=APPN,CHG=announced,CALENDAR=second quarter,DATE=June 30 2023""], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	SCHQ*** Second Quarter 2023 Financial Highlights:.	"{""ENTITIES"": [""ROLE=SCHQ,CALENDAR=Second Quarter,YEAR=2023""], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Cloud subscription revenue is $74.4 million.	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,MONEY=$74.4 million""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$74.4 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Total subscriptions revenue is $93.8 million.	"{""ENTITIES"": [""METRIC=subscriptions revenue,MONEY=$93.8 million""], ""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$93.8 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Total subscriptions revenue, which includes sales of our cloud subscriptions, on-premises term license subscriptions, and maintenance and support, increased 22% year-over-year to $93.8 million.	"{""ENTITIES"": [""METRIC=subscriptions revenue,METRIC=sales,MISC=cloud,MISC=on-premises term license subscriptions,CHG=increased,PCT=22%,CALENDAR=year-over-year,MONEY=$93.8 million""], ""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$93.8 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Total subscriptions revenue, which includes sales of our cloud subscriptions, on-premises term license subscriptions, and maintenance and support, increased 22% year-over-year to $108.2 million.	"{""ENTITIES"": [""METRIC=subscriptions revenue,METRIC=sales,MISC=cloud,MISC=on-premises term license subscriptions,CHG=increased,PCT=22%,CALENDAR=year-over-year,MONEY=$108.2 million""], ""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$108.2 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Professional services revenue is $33.9 million.	"{""ENTITIES"": [""METRIC=Professional services,METRIC=revenue,MONEY=$33.9 million""], ""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$33.9 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Total revenue is $127.7 million.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$127.7 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$127.7 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Cloud subscription revenue retention rate is 115% as of June 30, 2023 .	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,METRIC=retention rate,PCT=115%,DATE=June 30 2023""], ""RELATIONS"": [""KEY:Cloud subscription revenue retention rate!!TYPE:INPUT!!PCT:115.0%!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	PG*** GAAP operating loss is $(40.7) million.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=operating loss,MONEY=$(40.7) million""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$40.7 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Non-GAAP operating loss is $(27.1) million .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=operating loss,MONEY=$(27.1) million""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$27.1 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	PG*** GAAP net loss is $(42.4) million.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=net loss,MONEY=$(42.4) million""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$42.4 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	GAAP net loss per share is $(.58) for the second quarter of 2023.	"{""ENTITIES"": [""METRIC=GAAP net loss per share,MONEY=$(.58),CALENDAR=second quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.58!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Non-GAAP net loss is $(28.5) million.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net loss,MONEY=$(28.5) million""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$28.5 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Non-GAAP net loss per share is $(.39).	"{""ENTITIES"": [""METRIC=Non-GAAP net loss per share,MONEY=$(.39)""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.39!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	We do not forecast foreign exchange rate movements .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Adjusted EBITDA loss is $(24.7) million .	"{""ENTITIES"": [""METRIC=Adjusted EBITDA loss,MONEY=$(24.7) million""], ""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$24.7 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	PG*** As of June 30, 2023, Appian has total cash, cash equivalents, and investments of $237.0 million.	"{""ENTITIES"": [""DATE=June 30 2023,ORG=Appian,METRIC=cash,METRIC=cash equivalents,MONEY=$237.0 million""], ""RELATIONS"": [""KEY:cash, cash equivalents!!TYPE:OUT!!MONEY:$237.0 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	Net cash used by operating activities is $(11.9) million for the three months ended June 30, 2023 .	"{""ENTITIES"": [""METRIC=cash used by operating activities,MONEY=$(11.9) million,DATE=June 30 2023""], ""RELATIONS"": [""KEY:cash used by operating activities!!TYPE:OUT!!MONEY:-$11.9 MN!!LINK:KV""]}"
APPN_2023-08-03_EP_YH	PG*** PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	Story continues .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=non-GAAP""], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	An explanation of these measures is also included below under the heading âNon-GAAP Financial Measures.â .	"{""ENTITIES"": [""METRIC=Non-GAAP""], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	SCBQ*** Recent Business Highlights:.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Appian Drives Productivity Revolution with Generative AI Strategy and Expanded AI Roadmap .	"{""ENTITIES"": [""ORG=Appian,MISC=AI Strategy,MISC=AI Roadmap""], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** The French National Rugby League Scores Big with Appian Process Automation .	"{""ENTITIES"": [""LOC=French,ORG=National Rugby League,ORG=Appian,MISC=Process Automation""], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Appian Selected for 2023 CRN Partner Program Guide .	"{""ENTITIES"": [""ORG=Appian,YEAR=2023,MISC=CRN Partner Program""], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Appian Announces NEW EMEA Headquarters in the City of London .	"{""ENTITIES"": [""ORG=Appian,LOC=EMEA,LOC=London""], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** 2023 Appian Innovation Awards Highlight Business Impact of Data Fabric for Process Automation .	"{""ENTITIES"": [""ORG=Appian,MISC=Innovation Awards,MISC=Data Fabric,MISC=Process Automation""], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** PG*** .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	SCG*** Financial Outlook:.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** As of August 3, 2023, guidance for 2023 is as follows: .	"{""ENTITIES"": [""DATE=August 3 2023,FC=guidance,YEAR=2023""], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	GQ*** Third Quarter 2023 Guidance:.	"{""ENTITIES"": [""METRIC=GQ,CALENDAR=Third Quarter,YEAR=2023,FC=Guidance""], ""RELATIONS"": [""""]}"
APPN_2023-08-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $75.5 million and $76.5 million .	"{""ENTITIES"": [""MISC=Cloud,METRIC=subscription revenue,MONEY=$75.5 million,MONEY=$76.5 million""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$75.5 MN!!MONEY:$76.5 MN!!LINK:KVRANGE""]}"
APPN_2023-08-03_EP_YH	PG*** Total revenue is expected to be between $134.0 million and $136.0 million .	"{""ENTITIES"": [""METRIC=revenue,MONEY=$134.0 million,MONEY=$136.0 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$134.0 MN!!MONEY:$136.0 MN!!LINK:KVRANGE""]}"
APPN_2023-08-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(16.0) million and $(12.0) million .	"{""ENTITIES"": [""METRIC=Adjusted EBITDA loss,MONEY=$(16.0) million,MONEY=$(12.0) million""], ""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$16.0 MN!!MONEY:-$12.0 MN!!LINK:KVRANGE""]}"
APPN_2023-08-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(.28) and $(.23), assuming weighted average common shares outstanding of 73.3 million .	"{""ENTITIES"": [""METRIC=Non-GAAP net loss per share,MONEY=$(.28),MONEY=$(.23),METRIC=shares outstanding,CD=73.3 million""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.28!!MONEY:-$0.23!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:73.3 MN!!LINK:KV""]}"
