filename	Sentence1	Sentence2
ZS_2022-09-08_EP_YH	 Announced our Posture Control™ solution which is designed to give organizations unified Cloud-Native Application Protection Platform (CNAPP) functionality tailor-made to secure cloud workloads.	 Announced our Posture Control™ solution which is designed to give organizations unified Cloud-Native Application Protection Platform (CNAPP) functionality tailor-made to secure cloud workloads.
ZS_2022-09-08_EP_YH	Integrated into the Zscaler Zero Trust Exchange™ platform, the Posture Control solution enables DevOps and security teams to efficiently prioritize and remediate risks in cloud-native applications earlier in the development lifecycle.	Integrated into the Zscaler Zero Trust Exchange™ platform, the Posture Control solution enables DevOps and security teams to efficiently prioritize and remediate risks in cloud-native applications earlier in the development lifecycle.
ZS_2022-09-08_EP_YH	 Released innovations, including CNAPP and Zero Trust for Workloads, built on Zscaler’s platform and Amazon Web Services (AWS) to help enterprises securely accelerate their transition to the cloud.	 Released innovations, including CNAPP and Zero Trust for Workloads, built on Zscaler’s platform and Amazon Web Services (AWS) to help enterprises securely accelerate their transition to the cloud.
ZS_2022-09-08_EP_YH	Working together, the companies will deliver customers a unified solution to consolidate and simplify cloud security operations while helping organizations advance their security architecture from ineffective legacy models to a modern Zero Trust approach designed for the cloud.	Working together, the companies will deliver customers a unified solution to consolidate and simplify cloud security operations while helping organizations advance their security architecture from ineffective legacy models to a modern Zero Trust approach designed for the cloud.
ZS_2022-09-08_EP_YH	 Launched advanced AI/ML innovations to deliver unparalleled user protection and digital experience monitoring.	 Launched advanced AI/ML innovations to deliver unparalleled user protection and digital experience monitoring.
ZS_2022-09-08_EP_YH	The new capabilities enhance Zscaler’s Zero Trust Exchange™ platform to enable organizations to implement a security service edge (SSE) that protects enterprises against the most advanced cyberattacks, while delivering exceptional digital experiences for users and simplifying adoption of a Zero Trust architecture.	The new capabilities enhance Zscaler’s Zero Trust Exchange™ platform to enable organizations to implement a security service edge (SSE) that protects enterprises against the most advanced cyberattacks, while delivering exceptional digital experiences for users and simplifying adoption of a Zero Trust architecture.
ZS_2022-09-08_EP_YH	 Announced that Zscaler and Siemens are delivering an all-in-one solution to accelerate secure digitalization for OT environments.	 Announced that Zscaler and Siemens are delivering an all-in-one solution to accelerate secure digitalization for OT environments.
ZS_2022-09-08_EP_YH	The new solution enables customers to securely manage, control quality assurance, and analyze production OT infrastructures and its applications from any workplace in any location.	The new solution enables customers to securely manage, control quality assurance, and analyze production OT infrastructures and its applications from any workplace in any location.
ZS_2022-09-08_EP_YH	 Released the findings of the Zscaler ThreatLabz annual Ransomware Report, which revealed a record number of ransomware attacks across critical industries, including manufacturing and healthcare.	 Released the findings of the Zscaler ThreatLabz annual Ransomware Report, which revealed a record number of ransomware attacks across critical industries, including manufacturing and healthcare.
ZS_2022-09-08_EP_YH	The report analyzed more than a year of data from the Zero Trust Exchange cloud security platform.	The report analyzed more than a year of data from the Zero Trust Exchange cloud security platform.
ZS_2022-09-08_EP_YH	 Achieved carbon neutral status for 2022 covering scopes 1 & 2 and broader scope 3 emissions from business travel, procurement, customer, and public cloud usage.	 Achieved carbon neutral status for 2022 covering scopes 1 & 2 and broader scope 3 emissions from business travel, procurement, customer, and public cloud usage.
ZS_2022-09-08_EP_YH	Set a new goal to reach net zero emissions by 2025.	Set a new goal to reach net zero emissions by 2025.
ZS_2022-09-08_EP_YH	These significant milestones align with our customers' climate goals and help them to reduce the carbon footprint associated with their security program.	These significant milestones align with our customers' climate goals and help them to reduce the carbon footprint associated with their security program.
ZS_2022-09-08_EP_YH	 Recently Issued Accounting Pronouncements.	 Recently Issued Accounting Pronouncements.
ZS_2022-09-08_EP_YH	 Effective August 1, 2022, the beginning of our fiscal year ending July 31, 2023, we adopted the ASU 2020-06, regarding ASC Topic 470 “Debt” and ASC Topic 815 “Derivatives and Hedging” (“ASU 2020-06”), which simplifies the accounting for convertible debt.	 Effective August 1, 2022, the beginning of our fiscal year ending July 31, 2023, we adopted the ASU 2020-06, regarding ASC Topic 470 “Debt” and ASC Topic 815 “Derivatives and Hedging” (“ASU 2020-06”), which simplifies the accounting for convertible debt.
ZS_2022-09-08_EP_YH	ASU 2020-06 amended the calculation of diluted earnings per share for certain convertible debt instruments, among other changes.	ASU 2020-06 amended the calculation of diluted earnings per share for certain convertible debt instruments, among other changes.
ZS_2022-09-08_EP_YH	As a result of the adoption of the ASU 2020-06, we are required to use the “if-converted” method to calculate the non-GAAP net income per diluted share related to our senior convertible notes, which assumes conversion at the beginning of the reporting period, with settlement entirely in shares of common stock, unless the results would be anti-dilutive.	As a result of the adoption of the ASU 2020-06, we are required to use the “if-converted” method to calculate the non-GAAP net income per diluted share related to our senior convertible notes, which assumes conversion at the beginning of the reporting period, with settlement entirely in shares of common stock, unless the results would be anti-dilutive.
ZS_2022-09-08_EP_YH	Accordingly, to account for our potentially diluted shares related to our senior convertible notes, we are required to add back the non-GAAP interest expense to our non-GAAP net income and include approximately 7.63 million shares related to our senior convertible notes beginning in the first quarter of fiscal 2023.	Accordingly, to account for our potentially diluted shares related to our senior convertible notes, we are required to add back the non-GAAP interest expense to our non-GAAP net income and include approximately 7.63 million shares related to our senior convertible notes beginning in the first quarter of fiscal 2023.
ZS_2022-09-08_EP_YH	 Financial Outlook.	 Financial Outlook.
ZS_2022-09-08_EP_YH	 For the first quarter of fiscal 2023, we expect:.	 For the first quarter of fiscal 2023, we expect:.
ZS_2022-09-08_EP_YH	 Total revenue of $339 million to $341 million.	 Total revenue is expected to be between $339 million and $341 million.
ZS_2022-09-08_EP_YH	 Non-GAAP income from operations of $37 million to $38 million.	 Non-GAAP income from operations is expected to be between $37 million and $38 million.
ZS_2022-09-08_EP_YH	" Non-GAAP net income per share of approximately $0.26, assuming approximately 155 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."	" Non-GAAP net income per share is expected to be $0.26, assuming approximately 155 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."
ZS_2022-09-08_EP_YH	 For the full year fiscal 2023, we expect:.	 For the full year fiscal 2023, we expect:.
ZS_2022-09-08_EP_YH	 Total revenue of approximately $1.49 billion to $1.50 billion.	 Total revenue is expected to be between $1.49 billion and $1.50 billion.
ZS_2022-09-08_EP_YH	 Calculated billings of $1.92 billion to $1.94 billion.	 Calculated billings is expected to be between $1.92 billion and $1.94 billion.
ZS_2022-09-08_EP_YH	 Non-GAAP income from operations of $173 million to $176 million.	 Non-GAAP income from operations is expected to be between $173 million and $176 million.
ZS_2022-09-08_EP_YH	" Non-GAAP net income per share of $1.16 to $1.18, assuming approximately 157 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."	" Non-GAAP net income per share is expected to be between $1.16 and $1.18, assuming approximately 157 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."
ZS_2022-09-08_EP_YH	 These statements are forward-looking and actual results may differ materially.	 These statements are forward-looking and actual results may differ materially.
ZS_2022-09-08_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.
ZS_2022-09-08_EP_YH	 Guidance for non-GAAP income from operations excludes stock-based compensation expense and related employer payroll taxes, amortization expense of acquired intangible assets, amortization of debt issuance costs and income tax effects generated by intangible assets acquired in business acquisitions.	 Guidance for non-GAAP income from operations excludes stock-based compensation expense and related employer payroll taxes, amortization expense of acquired intangible assets, amortization of debt issuance costs and income tax effects generated by intangible assets acquired in business acquisitions.
ZS_2022-09-08_EP_YH	As a result of the adoption of ASU 2020-06 on August 1, 2022, guidance for non-GAAP net income per share uses the if-converted method to calculate the non-GAAP net income per diluted share related to our convertible senior notes.	As a result of the adoption of ASU 2020-06 on August 1, 2022, guidance for non-GAAP net income per share uses the if-converted method to calculate the non-GAAP net income per diluted share related to our convertible senior notes.
ZS_2022-09-08_EP_YH	Accordingly, to account for the potentially diluted shares related to our senior convertible notes, we are required to add back the underlying non-GAAP interest expense to our non-GAAP net income and include approximately 7.63 million shares related to our senior convertible notes.	Accordingly, to account for the potentially diluted shares related to our senior convertible notes, we are required to add back the underlying non-GAAP interest expense to our non-GAAP net income and include approximately 7.63 million shares related to our senior convertible notes.
ZS_2022-09-08_EP_YH	Additionally, we include the anti-dilutive impact of the capped call transactions entered into in connection with our convertible senior notes.	Additionally, we include the anti-dilutive impact of the capped call transactions entered into in connection with our convertible senior notes.
ZS_2022-09-08_EP_YH	We have not reconciled our expectations to non-GAAP income from operations and non-GAAP net income per share to their most directly comparable GAAP measures because certain items are out of our control or cannot be reasonably predicted.	We have not reconciled our expectations to non-GAAP income from operations and non-GAAP net income per share to their most directly comparable GAAP measures because certain items are out of our control or cannot be reasonably predicted.
ZS_2022-09-08_EP_YH	Accordingly, a reconciliation for the guidance for non-GAAP income from operations and non-GAAP net income per share is not available without unreasonable effort.	Accordingly, a reconciliation for the guidance for non-GAAP income from operations and non-GAAP net income per share is not available without unreasonable effort.
ZS_2022-12-01_EP_YH	 Zscaler, Inc.	 Zscaler, Inc.
ZS_2022-12-01_EP_YH	 First Quarter Highlights.	 First Quarter Highlights.
ZS_2022-12-01_EP_YH	 Revenue grows 54% year-over-year to $355.5 million.	 Revenue is $355.5 million.
ZS_2022-12-01_EP_YH	 Calculated billings grows 37% year-over-year to $340.1 million.	 Calculated billings is $340.1 million.
ZS_2022-12-01_EP_YH	 Deferred revenue grows 55% year-over-year to $1,005.7 million.	 Deferred revenue is $1,005.7 million.
ZS_2022-12-01_EP_YH	 GAAP net loss of $68.2 million compared to GAAP net loss of $90.8 million on a year-over-year basis.	 GAAP net loss is $68.2 million.
ZS_2022-12-01_EP_YH	 Non-GAAP net income of $44.0 million compared to non-GAAP net income of $21.0 million on a year-over-year basis.	 Non-GAAP net income is $44.0 million.
ZS_2022-12-01_EP_YH	 SAN JOSE, Calif., Dec. 01, 2022 (GLOBE NEWSWIRE)	 SAN JOSE, Calif., Dec. 01, 2022 (GLOBE NEWSWIRE)
ZS_2022-12-01_EP_YH	-- Zscaler, Inc. (Nasdaq: ZS), the leader in cloud security, today announced financial results for its first quarter of fiscal year 2023, ended October 31, 2022.	-- Zscaler, Inc. (Nasdaq: ZS), the leader in cloud security, today announced financial results for its first quarter of fiscal year 2023, ended October 31, 2022.
ZS_2022-12-01_EP_YH	 First Quarter Fiscal 2023 Financial Highlights.	 First Quarter Fiscal 2023 Financial Highlights.
ZS_2022-12-01_EP_YH	 Revenue: $355.5 million, an increase of 54% year-over-year.	 Revenue is $355.5 million.
ZS_2022-12-01_EP_YH	 Income (loss) from operations: GAAP loss from operations was $69.1 million, or 19% of total revenue, compared to $74.4 million, or 32% of total revenue, in the first quarter of fiscal 2022.	 GAAP loss from operations is $69.1 million.
ZS_2022-12-01_EP_YH	Non-GAAP income from operations was $42.1 million, or 12% of total revenue, compared to $23.9 million, or 10% of total revenue, in the first quarter of fiscal 2022.	Non-GAAP income from operations is $42.1 million.
ZS_2022-12-01_EP_YH	 Net income (loss): GAAP net loss was $68.2 million, compared to $90.8 million in the first quarter of fiscal 2022.	 GAAP net loss is $68.2 million.
ZS_2022-12-01_EP_YH	Non-GAAP net income was $44.0 million, compared to $21.0 million in the first quarter of fiscal 2022.	Non-GAAP net income is $44.0 million.
ZS_2022-12-01_EP_YH	 Net income (loss) per share: GAAP net loss per share was $0.48, compared to $0.65 in the first quarter of fiscal 2022.	 GAAP net loss per share is $0.48.
ZS_2022-12-01_EP_YH	Non-GAAP net income per share was $0.29, compared to $0.14 in the first quarter of fiscal 2022.	Non-GAAP net income per share is $0.29.
ZS_2022-12-01_EP_YH	 Cash flow: Cash provided by operations was $128.5 million, or 36% of revenue, compared to $93.3 million, or 40% of revenue, in the first quarter of fiscal 2022.	 Cash provided by operations is $128.5 million.
ZS_2022-12-01_EP_YH	Free cash flow was $95.6 million, or 27% of revenue, compared to $83.4 million, or 36% of revenue, in the first quarter of fiscal 2022.	Free cash flow is $95.6 million.
ZS_2022-12-01_EP_YH	 Deferred revenue: $1,005.7 million as of October 31, 2022, an increase of 55% year-over-year.	 Deferred revenue is $1,005.7 million as of October 31, 2022.
ZS_2022-12-01_EP_YH	 Cash, cash equivalents and short-term investments: $1,824.8 million as of October 31, 2022, an increase of $93.5 million from July 31, 2022.	 Cash, cash equivalents and short-term investments is $1,824.8 million as of October 31, 2022.
ZS_2022-12-01_EP_YH	Story continues.	Story continues.
ZS_2022-12-01_EP_YH	 Recent Business Highlights.	 Recent Business Highlights.
ZS_2022-12-01_EP_YH	 Announced that Zscaler Internet Access™ achieved Federal Risk and Authorization Management Program (FedRAMP) High Authority to Operate from the FedRAMP Joint Authorization Board (JAB).	 Announced that Zscaler Internet Access™ achieved Federal Risk and Authorization Management Program (FedRAMP) High Authority to Operate from the FedRAMP Joint Authorization Board (JAB).
ZS_2022-12-01_EP_YH	Zscaler Internet Access is currently the only Secure Access Service Edge (SASE) Trusted Internet Connections (TIC) 3.0 solution that has achieved FedRAMP’s highest authorization to meet civilian agencies’ high security requirements, the Department of Defense (DoD), and other related intelligence organizations.	Zscaler Internet Access is currently the only Secure Access Service Edge (SASE) Trusted Internet Connections (TIC) 3.0 solution that has achieved FedRAMP’s highest authorization to meet civilian agencies’ high security requirements, the Department of Defense (DoD), and other related intelligence organizations.
ZS_2022-12-01_EP_YH	 Released the findings of its annual VPN Risk Report, which shows a growing number of VPN-specific security threats and a need for Zero Trust security architecture in enterprise-level organizations.	 Released the findings of its annual VPN Risk Report, which shows a growing number of VPN-specific security threats and a need for Zero Trust security architecture in enterprise-level organizations.
ZS_2022-12-01_EP_YH	Despite high awareness of VPN risks, remote working forced many companies to rely more heavily on legacy access methods during the pandemic.	Despite high awareness of VPN risks, remote working forced many companies to rely more heavily on legacy access methods during the pandemic.
ZS_2022-12-01_EP_YH	As a result, cybercriminals continue to take advantage of security vulnerabilities and increased attacks on enterprises using VPNs.	As a result, cybercriminals continue to take advantage of security vulnerabilities and increased attacks on enterprises using VPNs.
ZS_2022-12-01_EP_YH	 Announced the acquisition of ShiftRight, a leader in closed loop security workflow automation.	 Announced the acquisition of ShiftRight, a leader in closed loop security workflow automation.
ZS_2022-12-01_EP_YH	ShiftRight’s workflow automation technology is currently being integrated into the Zscaler platform to automate security management for the growing influx of risks and incidents organizations are experiencing.	ShiftRight’s workflow automation technology is currently being integrated into the Zscaler platform to automate security management for the growing influx of risks and incidents organizations are experiencing.
ZS_2022-12-01_EP_YH	It will provide a simple, sophisticated solution to reduce incident resolution time dramatically.	It will provide a simple, sophisticated solution to reduce incident resolution time dramatically.
ZS_2022-12-01_EP_YH	 Introduced new data protection innovations that build upon a rich heritage of securing data across all cloud apps for data in motion, data at rest, and BYOD assets with unprecedented accuracy and scale.	 Introduced new data protection innovations that build upon a rich heritage of securing data across all cloud apps for data in motion, data at rest, and BYOD assets with unprecedented accuracy and scale.
ZS_2022-12-01_EP_YH	The new advancements accelerate data protection programs from months to hours with zero configuration for data loss prevention (DLP) and mitigates security risks by unifying data protection across all channels—simplifying operations by automating workflows.	The new advancements accelerate data protection programs from months to hours with zero configuration for data loss prevention (DLP) and mitigates security risks by unifying data protection across all channels—simplifying operations by automating workflows.
ZS_2022-12-01_EP_YH	 Recently Issued Accounting Pronouncements.	 Recently Issued Accounting Pronouncements.
ZS_2022-12-01_EP_YH	 Effective August 1, 2022, the beginning of our fiscal year ending July 31, 2023, we adopted Accounting Standards Update No.	 Effective August 1, 2022, the beginning of our fiscal year ending July 31, 2023, we adopted Accounting Standards Update No.
ZS_2022-12-01_EP_YH	2020-06, Debt with Conversion and Other Options (Subtopic 470-20) and Derivatives and Hedging - Contracts in Entity’s Own Equity (Subtopic 815-40), using the modified retrospective transition method.	2020-06, Debt with Conversion and Other Options (Subtopic 470-20) and Derivatives and Hedging - Contracts in Entity’s Own Equity (Subtopic 815-40), using the modified retrospective transition method.
ZS_2022-12-01_EP_YH	The adoption of this standard resulted in the elimination of the debt discount and related amortization as interest expense and the classification of the portion of the debt issuance costs initially allocated to equity within the carrying amount of our senior convertible debt, which will be amortized as interest expense.	The adoption of this standard resulted in the elimination of the debt discount and related amortization as interest expense and the classification of the portion of the debt issuance costs initially allocated to equity within the carrying amount of our senior convertible debt, which will be amortized as interest expense.
ZS_2022-12-01_EP_YH	Additionally, ASU 2020-06 amended the calculation of diluted earnings per share for certain convertible debt instruments, eliminating the treasury stock method and requiring the use of the if-converted method to compute the underlying potentially diluted shares.	Additionally, ASU 2020-06 amended the calculation of diluted earnings per share for certain convertible debt instruments, eliminating the treasury stock method and requiring the use of the if-converted method to compute the underlying potentially diluted shares.
ZS_2022-12-01_EP_YH	Accordingly, to account for the potentially diluted shares related to our senior convertible notes, we are required to add back the non-GAAP interest expense to our non-GAAP net income and include approximately 7.63 million shares related to our senior convertible notes beginning in our first quarter of fiscal year 2023.	Accordingly, to account for the potentially diluted shares related to our senior convertible notes, we are required to add back the non-GAAP interest expense to our non-GAAP net income and include approximately 7.63 million shares related to our senior convertible notes beginning in our first quarter of fiscal year 2023.
ZS_2022-12-01_EP_YH	 Financial Outlook.	 Financial Outlook.
ZS_2022-12-01_EP_YH	 For the second quarter of fiscal 2023, we expect:.	 For the second quarter of fiscal 2023, we expect:.
ZS_2022-12-01_EP_YH	 Total revenue of $364 million to $366 million.	 Total revenue is expected to be between $364 million and $366 million.
ZS_2022-12-01_EP_YH	 Non-GAAP income from operations of $42 million to $43 million.	 Non-GAAP income from operations is expected to be between $42 million and $43 million.
ZS_2022-12-01_EP_YH	" Non-GAAP net income per share of approximately $0.29 to $0.30, assuming approximately 156 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."	" Non-GAAP net income per share is expected to be between $0.29 to $0.30, assuming approximately 156 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."
ZS_2022-12-01_EP_YH	" Non-GAAP net income per share of approximately $0.69 to $0.75, assuming approximately 156 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."	" Non-GAAP net income per share is expected to be between $0.69 to $0.75, assuming approximately 156 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."
ZS_2022-12-01_EP_YH	" Non-GAAP net income per share of approximately $0.11 to $0.12, assuming approximately 156 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."	" Non-GAAP net income per share is expected to be between $0.11 to $0.12, assuming approximately 156 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."
ZS_2022-12-01_EP_YH	" Non-GAAP net income per share of approximately $0.83 to $0.85, assuming approximately 156 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."	" Non-GAAP net income per share is expected to be between $0.83 to $0.85, assuming approximately 156 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."
ZS_2022-12-01_EP_YH	" Non-GAAP net income per share of approximately $0.55 to $0.60, assuming approximately 156 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."	" Non-GAAP net income per share is expected to be between $0.55 to $0.60, assuming approximately 156 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."
ZS_2022-12-01_EP_YH	" Non-GAAP net income per share of approximately $0.03 to $0.07, assuming approximately 156 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."	" Non-GAAP net income per share is expected to be between $0.03 to $0.07, assuming approximately 156 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."
ZS_2022-12-01_EP_YH	 For the full year fiscal 2023, we expect:.	 For the full year fiscal 2023, we expect:.
ZS_2022-12-01_EP_YH	 Total revenue of approximately $1.525 billion to $1.530 billion.	 Total revenue is expected to be between $1.525 billion to $1.530 billion.
ZS_2022-12-01_EP_YH	 Calculated billings of $1.930 billion to $1.940 billion.	 Calculated billings is expected to be between $1.930 billion and $1.940 billion.
ZS_2022-12-01_EP_YH	First half mix of billings to be approximately 43% of full-year.	First half mix of billings is expected to be 43% of full-year.
ZS_2022-12-01_EP_YH	 Non-GAAP income from operations of $179 million to $183 million.	 Non-GAAP income from operations is expected to be between $179 million and $183 million.
ZS_2022-12-01_EP_YH	" Non-GAAP net income per share of $1.23 to $1.25, assuming approximately 157 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."	" Non-GAAP net income per share is expected to be between $1.23 and $1.25, assuming approximately 157 million common shares outstanding using the ""if-converted"" method for our senior convertible notes."
ZS_2022-12-01_EP_YH	 These statements are forward-looking and actual results may differ materially.	 These statements are forward-looking and actual results may differ materially.
ZS_2022-12-01_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.
ZS_2022-12-01_EP_YH	 Guidance for non-GAAP income from operations excludes stock-based compensation expense and related employer payroll taxes, amortization expense of acquired intangible assets, amortization of debt discount and issuance costs.	 Guidance for non-GAAP income from operations excludes stock-based compensation expense and related employer payroll taxes, amortization expense of acquired intangible assets, amortization of debt discount and issuance costs.
ZS_2022-12-01_EP_YH	As a result of the adoption of ASU 2020-06 on August 1, 2022, guidance for non-GAAP net income per share uses the if-converted method to calculate the potentially diluted shares related to the convertible senior notes.	As a result of the adoption of ASU 2020-06 on August 1, 2022, guidance for non-GAAP net income per share uses the if-converted method to calculate the potentially diluted shares related to the convertible senior notes.
ZS_2022-12-01_EP_YH	Accordingly, we are required to add back the non-GAAP interest expense to our non-GAAP net income and include approximately 7.63 million shares related to our senior convertible notes.	Accordingly, we are required to add back the non-GAAP interest expense to our non-GAAP net income and include approximately 7.63 million shares related to our senior convertible notes.
ZS_2022-12-01_EP_YH	Additionally, we include the anti-dilutive impact of the capped call transactions entered into in connection with the convertible senior notes.	Additionally, we include the anti-dilutive impact of the capped call transactions entered into in connection with the convertible senior notes.
ZS_2022-12-01_EP_YH	We have not reconciled our expectations to non-GAAP income from operations and non-GAAP net income per share to their most directly comparable GAAP measures because certain items are out of our control or cannot be reasonably predicted.	We have not reconciled our expectations to non-GAAP income from operations and non-GAAP net income per share to their most directly comparable GAAP measures because certain items are out of our control or cannot be reasonably predicted.
ZS_2022-12-01_EP_YH	Accordingly, a reconciliation for the guidance for non-GAAP income from operations and non-GAAP net income per share is not available without unreasonable effort.	Accordingly, a reconciliation for the guidance for non-GAAP income from operations and non-GAAP net income per share is not available without unreasonable effort.
