filename	Sentence1	Sentence2
BILL_2022-11-03_EP_YH	>>> This includes $61.6 billion of total payment volume on our BILL standalone platform, an increase of 31% year-over-year, and $3.0 billion in total card payment volume for Divvy, an increase of 103% year-over-year.	"{""ENTITIES"": [""MONEY=$61.6 billion,METRIC=payment volume,ORG=BILL standalone platform,CHG=increase,PCT=31%,CALENDAR=year-over-year,MONEY=$3.0 billion,METRIC=payment volume,ORG=Divvy,CHG=increase,PCT=103%,CALENDAR=year-over-year""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	This includes $61.6 billion of total payment volume on our BILL standalone platform, an increase of 31% year-over-year, and $3.0 billion in total card payment volume for Divvy, an increase of 103% year-over-year.	"{""ENTITIES"": [""MONEY=$61.6 billion,METRIC=payment volume,ORG=BILL standalone platform,CHG=increase,PCT=31%,CALENDAR=year-over-year,MONEY=$3.0 billion,METRIC=card payment volume,ORG=Divvy,CHG=increase,PCT=103%,CALENDAR=year-over-year""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Processed 19.6 million transactions during the fourth quarter, an increase of 45% year-over-year.	"{""ENTITIES"": [""CHG=Processed,CD=19.6 million,METRIC=transactions,CALENDAR=fourth quarter,CHG=increase,PCT=45%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:TRANSACTIONS!!TYPE:INPUT!!CD:19.6 MN!!LINK:KV""]}"
BILL_2022-11-03_EP_YH	>>> This includes 10.8 million transactions on our BILL standalone platform, representing an increase of 23% year-over-year, and 8.5 million Divvy card transactions, an increase of 83% year-over-year.	"{""ENTITIES"": [""CD=10.8 million,METRIC=transactions,MISC=BILL standalone platform,CHG=increase,PCT=23%,CALENDAR=year-over-year,CD=8.5 million,MISC=Divvy card transactions,CHG=increase,PCT=83%,CALENDAR=year-over-year""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	This includes 10.8 million transactions on our BILL standalone platform, representing an increase of 23% year-over-year, and 8.5 million Divvy card transactions, an increase of 83% year-over-year.	"{""ENTITIES"": [""CD=10.8 million,METRIC=transactions,MISC=BILL standalone platform,CHG=increase,PCT=23%,CALENDAR=year-over-year,CD=8.5 million,MISC=Divvy card transactions,CHG=increase,PCT=83%,CALENDAR=year-over-year""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Added Google Cloud Chief Marketing Officer, Alison Wagonfeld, to our board of directors.	"{""ENTITIES"": [""CS=Added,MISC=Google Cloud,ROLE=Chief Marketing Officer,PER=Alison Wagonfeld,ROLE=board of directors""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** Signed a definitive agreement to acquire Finmark, a financial planning and cash flow insights software company.	"{""ENTITIES"": [""CHG=agreement,CHG=acquire,ORG=Finmark""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	SCG*** Financial Outlook.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** We are providing the following guidance for the fiscal second quarter ending December 31, 2022 and the full fiscal year ending June 30, 2023.	"{""ENTITIES"": [""FC=guidance,CALENDAR=second quarter,DATE=December 31 2022,CALENDAR=full fiscal,DATE=June 30 2023""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	Total Revenue (millions) in Q2 Fy23guidance is $241.5 - $244.5 MN .	"{""ENTITIES"": [""METRIC=Revenue,CALENDAR=Q2,MONEY=$241.5,MONEY=$244.5 MN""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$241.5 MN!!MONEY:$244.5 MN!!LINK:KVRANGE""]}"
BILL_2022-11-03_EP_YH	Total Revenue (millions) in Fy23guidance is $994.0 - $1007.0 MN .	"{""ENTITIES"": [""METRIC=Revenue,FC=Fy23guidance,MONEY=$994.0,MONEY=$1007.0 MN""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$994.0 MN!!MONEY:$1007.0 MN!!LINK:KVRANGE""]}"
BILL_2022-11-03_EP_YH	Year-over-year Total Revenue Growth in Q2 Fy23guidance is 54% - 56% .	"{""ENTITIES"": [""CALENDAR=Year-over-year,METRIC=Revenue,CHG=Growth,CALENDAR=Q2,PCT=54%,PCT=56%""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	Year-over-year Total Revenue Growth in Fy23guidance is 55% - 57% .	"{""ENTITIES"": [""CALENDAR=Year-over-year,METRIC=Revenue,CHG=Growth,PCT=55%,PCT=57%""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	Non-GAAP Net Income (millions) in Q2 Fy23guidance is $14.5 - $17.0 MN .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Net Income,CALENDAR=Q2,MONEY=$14.5,MONEY=$17.0 MN""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$14.5 MN!!MONEY:$17.0 MN!!LINK:KVRANGE""]}"
BILL_2022-11-03_EP_YH	Non-GAAP Net Income (millions) in Fy23guidance is $57.5 - $70.0 MN .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Net Income,MONEY=$57.5,MONEY=$70.0 MN""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$57.5 MN!!MONEY:$70.0 MN!!LINK:KVRANGE""]}"
BILL_2022-11-03_EP_YH	Non-GAAP Net Income Per Diluted Share in Q2 Fy23guidance is $0.12 - $0.14 .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Net Income Per Diluted Share,CALENDAR=Q2,MONEY=$0.12,MONEY=$0.14""], ""RELATIONS"": [""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.12!!MONEY:$0.14!!LINK:KVRANGE""]}"
BILL_2022-11-03_EP_YH	Non-GAAP Net Income Per Diluted Share in Fy23guidance is $0.48 - $0.59 .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Net Income Per Diluted Share,MONEY=$0.48,MONEY=$0.59""], ""RELATIONS"": [""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.48!!MONEY:$0.59!!LINK:KVRANGE""]}"
BILL_2022-11-03_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	PG*** BILL has not provided a reconciliation of non-GAAP net loss or non-GAAP net loss per share guidance measures to the most directly comparable GAAP measures because certain items excluded from GAAP cannot be reasonably calculated or predicted at this time.	"{""ENTITIES"": [""METRIC=non-GAAP,METRIC=net loss,METRIC=non-GAAP net loss per share,FC=guidance,METRIC=GAAP,METRIC=GAAP""], ""RELATIONS"": [""""]}"
BILL_2022-11-03_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share is $(0.37) in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(0.37),CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.37!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Cash And Cash Equivalents is $435781 T in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$435781 T,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$435 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Gross Profit is $114717 T in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$114717 T,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$114 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Gross Margin is 68.01% in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=68.01%,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:68.01%!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	PG*** Fourth quarter revenue of $169 million, up 41% year over year	"{""ENTITIES"": [""CALENDAR=Fourth quarter,METRIC=revenue,MONEY=$169 million,CHG=up,PCT=41%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$169 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	; fiscal year 2022 revenue of $586 million, up 51% year over year.	"{""ENTITIES"": [""YEAR=2022,METRIC=revenue,MONEY=$586 million,CHG=up,PCT=51%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$586 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	PG*** Fourth quarter Confluent Cloud revenue of $68 million, up 102% year over year	"{""ENTITIES"": [""CALENDAR=Fourth quarter,METRIC=Confluent Cloud,METRIC=revenue,MONEY=$68 million,CHG=up,PCT=102%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:CONFLUENT CLOUD REVENUE!!TYPE:INPUT!!MONEY:$68 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	; fiscal year 2022 Confluent Cloud revenue of $211 million, up 124% year over year.	"{""ENTITIES"": [""YEAR=2022,METRIC=Confluent Cloud,METRIC=revenue,MONEY=$211 million,CHG=up,PCT=124%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:CONFLUENT CLOUD REVENUE!!TYPE:INPUT!!MONEY:$211 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	PG*** Remaining performance obligations of $741 million, up 48% year over year.	"{""ENTITIES"": [""METRIC=Remaining performance obligations,MONEY=$741 million,CHG=up,PCT=48%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$741 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	PG*** 991 customers with $100,000 or greater in ARR, up 35% year over year.	"{""ENTITIES"": [""CD=991,METRIC=customers with $100000 or greater in ARR,CHG=up,PCT=35%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:customers with $100,000 or greater in ARR!!TYPE:INPUT!!CD:991!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	PG*** MOUNTAIN VIEW, Calif., January 30, 2023--(BUSINESS WIRE)--Confluent, Inc. (NASDAQ: CFLT), the data streaming pioneer, today announced financial results for its fourth quarter and fiscal year 2022, ended December 31, 2022.	"{""ENTITIES"": [""LOC=MOUNTAIN VIEW,LOC=Calif.,DATE=January 30 2023,ORG=NASDAQ,SYM=CFLT,MISC=data streaming,CHG=announced,CALENDAR=fourth quarter,YEAR=2022,DATE=December 31 2022""], ""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Highlights(In millions, except per share data and percentages).	"{""ENTITIES"": [""CALENDAR=Fourth Quarter,YEAR=2022""], ""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	Total Revenue in Q4 2022 is $168.7 MN .	"{""ENTITIES"": [""METRIC=Revenue,CALENDAR=Q4,YEAR=2022,MONEY=$168.7 MN""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$168.7 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Remaining Performance Obligations in Q4 2022 is $740.7 MN .	"{""ENTITIES"": [""METRIC=Remaining Performance Obligations,CALENDAR=Q4,YEAR=2022,MONEY=$740.7 MN""], ""RELATIONS"": [""KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$740.7 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Operating Loss in Q4 2022 is $(115.0) MN .	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Operating Loss,CALENDAR=Q4,YEAR=2022,MONEY=$(115.0) MN""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$115.0 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Loss in Q4 2022 is $(36.3) MN .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Operating Loss,CALENDAR=Q4,YEAR=2022,MONEY=$(36.3) MN""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$36.3 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Operating Margin in Q4 2022 is (68.2%) .	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Operating Margin,CALENDAR=Q4,YEAR=2022,PCT=(68.2%""], ""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(68.2%)!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Q4 2022 is (21.5%) .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Operating Margin,CALENDAR=Q4,YEAR=2022,PCT=(21.5%""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(21.5%)!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share in Q4 2022 is $(0.37) .	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,CALENDAR=Q4,YEAR=2022,MONEY=$(0.37)""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.37!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Q4 2022 is $(0.09) .	"{""ENTITIES"": [""METRIC=Non-GAAP Net Loss Per Share,CALENDAR=Q4,YEAR=2022,MONEY=$(0.09)""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.09!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Net Cash Used In Operating Activities in Q4 2022 is $(27.1) MN .	"{""ENTITIES"": [""METRIC=Net Cash Used In Operating Activities,CALENDAR=Q4,YEAR=2022,MONEY=$(27.1) MN""], ""RELATIONS"": [""KEY:Cash Used In Operating Activities!!TYPE:OUT!!MONEY:-$27.1 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Free Cash Flow in Q4 2022 is $(30.9) MN .	"{""ENTITIES"": [""METRIC=Free Cash Flow,CALENDAR=Q4,YEAR=2022,MONEY=$(30.9) MN""], ""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$30.9 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	SCHF*** Fiscal Year 2022 Financial Highlights(In millions, except per share data and percentages).	"{""ENTITIES"": [""YEAR=2022""], ""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	Total Revenue in Fy 2022 is $585.9 MN .	"{""ENTITIES"": [""METRIC=Revenue,YEAR=2022,MONEY=$585.9 MN""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$585.9 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Operating Loss in Fy 2022 is $(462.7) MN .	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Operating Loss,YEAR=2022,MONEY=$(462.7) MN""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$462.7 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Loss in Fy 2022 is $(176.9) MN .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Operating Loss,YEAR=2022,MONEY=$(176.9) MN""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$176.9 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Operating Margin in Fy 2022 is (79.0%) .	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Operating Margin,YEAR=2022,PCT=(79.0%""], ""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(79.0%)!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Fy 2022 is (30.2%) .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Operating Margin,YEAR=2022,PCT=(30.2%""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(30.2%)!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	GAAP Net Loss Per Share in Fy 2022 is $(1.62) .	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,YEAR=2022,MONEY=$(1.62)""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.62!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Fy 2022 is $(0.58) .	"{""ENTITIES"": [""METRIC=Non-GAAP Net Loss Per Share,YEAR=2022,MONEY=$(0.58)""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.58!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Net Cash Used In Operating Activities in Fy 2022 is $(157.3) MN .	"{""ENTITIES"": [""METRIC=Net Cash Used In Operating Activities,YEAR=2022,MONEY=$(157.3) MN""], ""RELATIONS"": [""KEY:Cash Used In Operating Activities!!TYPE:OUT!!MONEY:-$157.3 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Free Cash Flow in Fy 2022 is $(171.8) MN .	"{""ENTITIES"": [""METRIC=Free Cash Flow,YEAR=2022,MONEY=$(171.8) MN""], ""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$171.8 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	PG*** A reconciliation of each non-GAAP financial measure to the most directly comparable GAAP financial measure is provided in the financial statement tables included in this press release.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""Non-GAAP Financial Measures.""."	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	SCG*** Financial OutlookFor the first quarter and fiscal year 2023, Confluent expects:.	"{""ENTITIES"": [""CALENDAR=first quarter,YEAR=2023,ORG=Confluent,FC=expects""], ""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	Total Revenue in Q1 2023 Outlook is $166 MN - $168 million  .	"{""ENTITIES"": [""METRIC=Revenue,CALENDAR=Q1,YEAR=2023,FC=Outlook,MONEY=$166 MN,MONEY=$168 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$166 MN!!MONEY:$168 MN!!LINK:KVRANGE""]}"
CFLT_2023-01-30_EP_YH	Total Revenue in Fy 2023 Outlook is $760 MN - $765 million  .	"{""ENTITIES"": [""METRIC=Revenue,YEAR=2023,FC=Outlook,MONEY=$760 MN,MONEY=$765 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$760 MN!!MONEY:$765 MN!!LINK:KVRANGE""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Q1 2023 Outlook is  (27%) .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Operating Margin,CALENDAR=Q1,YEAR=2023,FC=Outlook,PCT=(27%""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(27.0%)!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Fy 2023 Outlook is (15%) - (14%) .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Operating Margin,YEAR=2023,FC=Outlook,PCT=(15%,PCT=(14%""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(15.0%)!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Q1 2023 Outlook is $(0.15) - $(0.13) .	"{""ENTITIES"": [""METRIC=Non-GAAP Net Loss Per Share,CALENDAR=Q1,YEAR=2023,FC=Outlook,MONEY=$(0.15),MONEY=$(0.13)""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.15!!MONEY:-$0.13!!LINK:KVRANGE""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Fy 2023 Outlook is $(0.28) - $(0.22) .	"{""ENTITIES"": [""METRIC=Non-GAAP Net Loss Per Share,YEAR=2023,FC=Outlook,MONEY=$(0.28),MONEY=$(0.22)""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.28!!MONEY:-$0.22!!LINK:KVRANGE""]}"
CFLT_2023-01-30_EP_YH	PG*** The Company expects to exit the fourth quarter of 2023 with breakeven non-GAAP operating margin.	"{""ENTITIES"": [""FC=expects,CALENDAR=fourth quarter,YEAR=2023,METRIC=non-GAAP,METRIC=operating margin""], ""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	PG*** A reconciliation of forward-looking non-GAAP operating margin and non-GAAP net loss per share to the most directly comparable GAAP measures is not available without unreasonable effort, as certain items cannot be reasonably predicted because of their high variability, complexity and low visibility.	"{""ENTITIES"": [""METRIC=non-GAAP,METRIC=operating margin,METRIC=non-GAAP net loss per share,METRIC=GAAP""], ""RELATIONS"": [""""]}"
CFLT_2023-01-30_EP_YH	In particular, the measures and effects of our stock-based compensation expense specific to our equity compensation awards and employer payroll tax-related items on employee stock transactions are directly impacted by the timing of employee stock transactions and unpredictable fluctuations in our stock price, which we expect to have a significant impact on our future GAAP financial results.	"{""ENTITIES"": [""METRIC=stock-based compensation,CHG=expense,CHG=awards,METRIC=stock,METRIC=stock,METRIC=stock""], ""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	GAAP Net Income Per Share is $0.00 in first quarter 2024 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Net Income Per Share,MONEY=$0.00,CALENDAR=first quarter,YEAR=2024""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.0!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	GAAP Gross Profit is $523350 T in first quarter 2024 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$523350 T,CALENDAR=first quarter,YEAR=2024""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$523 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	GAAP Gross Margin is 75.57% in first quarter 2024 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=75.57%,CALENDAR=first quarter,YEAR=2024""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:75.57%!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	PG*** Achieves record revenue, GAAP and non-GAAP earnings, cash flow from operations and free cash flow.	"{""ENTITIES"": [""CHG=Achieves,METRIC=revenue,METRIC=GAAP,METRIC=non-GAAP,METRIC=cash flow from operations,METRIC=free cash flow""], ""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Ending ARR grows 42% year-over-year to reach $2.73 billion, adding $174 million in net new ARR.	"{""ENTITIES"": [""METRIC=ARR,CHG=grows,PCT=42%,CALENDAR=year-over-year,MONEY=$2.73 billion,MONEY=$174 million,METRIC=net new ARR""], ""RELATIONS"": [""KEY:ARR!!TYPE:INPUT!!MONEY:$2.73 BN!!LINK:KV"", ""KEY:net new ARR!!TYPE:INPUT!!MONEY:$174 MN!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	PG*** Delivers record GAAP subscription gross margin of 78% and record non-GAAP subscription gross margin of 80%.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=subscription gross margin,PCT=78%,METRIC=non-GAAP,METRIC=subscription gross margin,PCT=80%""], ""RELATIONS"": [""KEY:GAAP SUBSCRIPTION GROSS MARGIN!!TYPE:OUT!!PCT:78.0%!!LINK:KV"", ""KEY:NON-GAAP SUBSCRIPTION GROSS MARGIN!!TYPE:OUT!!PCT:80.0%!!LINK:KV""]}"
CRWD_2023-05-31_EP_YH	PG*** AUSTIN, Texas, May 31, 2023--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the first quarter fiscal year 2024, ended April 30, 2023.	"{""ENTITIES"": [""LOC=AUSTIN,LOC=Texas,DATE=May 31 2023,ORG=Nasdaq,SYM=CRWD,METRIC=global,METRIC=leader,MISC=cloud,MISC=cloud workloads,CHG=announced,CALENDAR=first quarter,YEAR=2024,DATE=April 30 2023""], ""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	SCHQ*** First Quarter Fiscal 2024 Financial Highlights.	"{""ENTITIES"": [""ROLE=SCHQ,CALENDAR=First Quarter,YEAR=2024""], ""RELATIONS"": [""""]}"
CRWD_2023-05-31_EP_YH	PG*** Revenue: Total revenue was $692.6 million, a 42% increase, compared to $487.8 million in the first quarter of fiscal 2023.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$692.6 million,PCT=42%,CHG=increase,MONEY=$487.8 million,CALENDAR=first quarter,CALENDAR=fiscal 2023""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$692.6 MN!!LINK:KV""]}"
