filename	Sentence1	Sentence2
APPN_2023-05-09_EP_YH	 “Appian grew cloud subscription revenue 31% in the first quarter 2023.	 “Appian grew cloud subscription revenue 31% in the first quarter 2023.
APPN_2023-05-09_EP_YH	 First Quarter 2023 Financial Highlights:.	 First Quarter 2023 Financial Highlights:.
APPN_2023-05-09_EP_YH	 Revenue: Cloud subscription revenue was $69.7 million, up 31% compared to the first quarter of 2022.	 Cloud subscription revenue is $69.7 million.
APPN_2023-05-09_EP_YH	Total subscriptions revenue, which includes sales of our cloud subscriptions, on-premises term license subscriptions, and maintenance and support, increased 18% year-over-year to $99.0 million.	Total subscriptions revenue is $99.0 million.
APPN_2023-05-09_EP_YH	Total subscriptions revenue increased 18% year-over-year to $99.0 million.	Total subscriptions revenue is $99.0 million.
APPN_2023-05-09_EP_YH	Professional services revenue was $36.3 million, an increase of 19% compared to the first quarter of 2022.	Professional services revenue is $36.3 million.
APPN_2023-05-09_EP_YH	Total revenue was $135.2 million, up 18% compared to the first quarter of 2022.	Total revenue is $135.2 million.
APPN_2023-05-09_EP_YH	Cloud subscription revenue retention rate was 115% as of March 31, 2023.	Cloud subscription revenue retention rate is 115% as of March 31, 2023.
APPN_2023-05-09_EP_YH	 Operating loss and non-GAAP operating loss: GAAP operating loss was $(35.3) million, compared to $(23.9) million for the first quarter of 2022.	 GAAP operating loss is $(35.3) million.
APPN_2023-05-09_EP_YH	Non-GAAP operating loss was $(18.2) million, compared to $(5.1) million for the first quarter of 2022.	Non-GAAP operating loss is $(18.2) million.
APPN_2023-05-09_EP_YH	 Net loss and non-GAAP net loss: GAAP net loss was $(36.8) million, compared to $(23.2) million for the first quarter of 2022.	 GAAP net loss is $(36.8) million.
APPN_2023-05-09_EP_YH	GAAP net loss per share was $(0.51) for the first quarter of 2023, compared to $(0.32) for the first quarter of 2022.	GAAP net loss per share is $(0.51) for the first quarter of 2023.
APPN_2023-05-09_EP_YH	Non-GAAP net loss was $(19.7) million, compared to $(4.4) million for the first quarter of 2022.	Non-GAAP net loss is $(19.7) million.
APPN_2023-05-09_EP_YH	Non-GAAP net loss per share was $(0.27), compared to the $(0.06) net loss per share for the first quarter of 2022.	Non-GAAP net loss per share is $(0.27).
APPN_2023-05-09_EP_YH	GAAP and non-GAAP net loss for the first quarter of 2023 included $0.6 million, or $0.01 per share, of foreign currency exchange gains.	Invalid Sentence.
APPN_2023-05-09_EP_YH	GAAP and non-GAAP net loss for the first quarter of 2022 included $1.9 million, or $0.03 per share, of foreign currency exchange losses.	Invalid Sentence.
APPN_2023-05-09_EP_YH	We do not forecast foreign exchange rate movements.	We do not forecast foreign exchange rate movements.
APPN_2023-05-09_EP_YH	 Adjusted EBITDA: Adjusted EBITDA loss was $(15.8) million, compared to adjusted EBITDA loss of $(3.4) million for the first quarter of 2022.	 Adjusted EBITDA loss is $(15.8) million.
APPN_2023-05-09_EP_YH	 Balance sheet and cash flows: As of March 31, 2023, Appian had total cash, cash equivalents, and investments of $254.5 million.	 As of March 31, 2023, Appian has total cash, cash equivalents, and investments of $254.5 million.
APPN_2023-05-09_EP_YH	Net cash used by operating activities was $(25.3) million for the three months ended March 31, 2023 compared to $(20.6) million of net cash used by operating activities for the same period in 2022.	Net cash used by operating activities is $(25.3) million for the three months ended March 31.
APPN_2023-05-09_EP_YH	Story continues.	Story continues.
APPN_2023-05-09_EP_YH	 A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	 A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.
APPN_2023-05-09_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.
APPN_2023-05-09_EP_YH	 Recent Business Highlights:.	 Recent Business Highlights:.
APPN_2023-05-09_EP_YH	 Northern Trust enhances digital workflow experience for private capital fund managers.	 Northern Trust enhances digital workflow experience for private capital fund managers.
APPN_2023-05-09_EP_YH	 Appian named a leader in Everest Group’s Digital Claims in Property and Casualty Insurance PEAK Matrix Assessment ® 2023.	 Appian named a leader in Everest Group’s Digital Claims in Property and Casualty Insurance PEAK Matrix Assessment ® 2023.
APPN_2023-05-09_EP_YH	 New Appian platform democratizes AI for process automation.	 New Appian platform democratizes AI for process automation.
APPN_2023-05-09_EP_YH	 Appian announces “Insight to Action” process mining program.	 Appian announces “Insight to Action” process mining program.
APPN_2023-05-09_EP_YH	 Appian infuses process automation with artificial intelligence.	 Appian infuses process automation with artificial intelligence.
APPN_2023-05-09_EP_YH	 Appian announces new partner program to drive growth and accelerate customer value.	 Appian announces new partner program to drive growth and accelerate customer value.
APPN_2023-05-09_EP_YH	 Latest version of the Appian platform delivers complete process automation.	 Latest version of the Appian platform delivers complete process automation.
APPN_2023-05-09_EP_YH	 New Appian Protect security offerings deliver enhanced monitoring and end-to-end data encryption.	 New Appian Protect security offerings deliver enhanced monitoring and end-to-end data encryption.
APPN_2023-05-09_EP_YH	 Appian names Mark Dillon Senior Vice President, Global Partner Organization.	 Appian names Mark Dillon Senior Vice President, Global Partner Organization.
APPN_2023-05-09_EP_YH	 Financial Outlook:.	 Financial Outlook:.
APPN_2023-05-09_EP_YH	 As of May 9, 2023, guidance for 2023 is as follows:.	 As of May 9, 2023, guidance for 2023 is as follows:.
APPN_2023-05-09_EP_YH	 Second Quarter 2023 Guidance:.	 Second Quarter 2023 Guidance:.
APPN_2023-05-09_EP_YH	 Cloud subscription revenue is expected to be between $72.0 million and $74.0 million, representing year-over-year growth of 26% to 30%.	 Cloud subscription revenue is expected to be between $72.0 million and $74.0 million.
APPN_2023-05-09_EP_YH	 Total revenue is expected to be between $123.0 million and $125.0 million, representing a year-over-year increase of 12% to 14%.	 Total revenue is expected to be between $123.0 million and $125.0 million.
APPN_2023-05-09_EP_YH	 Adjusted EBITDA loss is expected to be between $(30.0) million and $(26.0) million.	 Adjusted EBITDA loss is expected to be between $(30.0) million and $(26.0) million.
APPN_2023-05-09_EP_YH	 Non-GAAP net loss per share is expected to be between $(0.46) and $(0.40), assuming weighted average common shares outstanding of 73.0 million.	 Non-GAAP net loss per share is expected to be between $(0.46) and $(0.40), assuming weighted average common shares outstanding of 73.0 million.
APPN_2023-05-09_EP_YH	 Full Year 2023 Guidance:.	 Full Year 2023 Guidance:.
APPN_2023-05-09_EP_YH	 Cloud subscription revenue is expected to be between $296.0 million and $298.0 million, representing year-over-year growth of 25% to 26%.	 Cloud subscription revenue is expected to be between $296.0 million and $298.0 million.
APPN_2023-05-09_EP_YH	 Total revenue is expected to be between $533.0 million and $538.0 million, representing a year-over-year increase of 14% to 15%.	 Total revenue is expected to be between $533.0 million and $538.0 million.
APPN_2023-05-09_EP_YH	 Adjusted EBITDA loss is expected to be between $(70.0) million and $(65.0) million.	 Adjusted EBITDA loss is expected to be between $(70.0) million and $(65.0) million.
APPN_2023-05-09_EP_YH	 Non-GAAP net loss per share is expected to be between $(1.16) and $(1.09), assuming weighted average common shares outstanding of 73.2 million.	 Non-GAAP net loss per share is expected to be between $(1.16) and $(1.09), assuming weighted average common shares outstanding of 73.2 million.
BILL_2022-05-06_EP_YH_phrase.tsv	 Q3 Core Revenue Increased 182% Year-Over-Year.	 Q3 Core Revenue Increased 182% Year-Over-Year.
BILL_2022-05-06_EP_YH_phrase.tsv	Q3 Organic Core Revenue Increased 74% Year-Over-Year.	Q3 Organic Core Revenue Increases 74% Year-Over-Year.
BILL_2022-05-06_EP_YH_phrase.tsv	Q3 Transaction Fees Increased 286% Year-Over-Year.	Q3 Transaction Fees Increases 286% Year-Over-Year.
BILL_2022-05-06_EP_YH_phrase.tsv	Q3 Organic Transaction Fees Increased 101% Year-Over-Year.	Q3 Organic Transaction Fees Increases 101% Year-Over-Year.
BILL_2022-05-06_EP_YH_phrase.tsv	 SAN JOSE, Calif., May 05, 2022--(BUSINESS WIRE)--Bill.com (NYSE: BILL), a leading provider of cloud-based software that simplifies, digitizes, and automates complex back-office financial operations for small and midsize businesses (SMBs), today announced financial results for the third fiscal quarter ended March 31, 2022.	 SAN JOSE, Calif., May 05, 2022--(BUSINESS WIRE)--Bill.com (NYSE: BILL), a leading provider of cloud-based software that simplifies, digitizes, and automates complex back-office financial operations for small and midsize businesses (SMBs), today announced financial results for the third fiscal quarter ended March 31, 2022.
BILL_2022-05-06_EP_YH_phrase.tsv	 Bill.com’s reported financial results for the third quarter fiscal 2022 include the results of Divvy and Invoice2go.	 Bill.com’s reported financial results for the third quarter fiscal 2022 include the results of Divvy and Invoice2go.
BILL_2022-05-06_EP_YH_phrase.tsv	Organic results exclude the impact of Divvy and Invoice2go.	Organic results exclude the impact of Divvy and Invoice2go.
BILL_2022-05-06_EP_YH_phrase.tsv	 Financial highlights for the third quarter of fiscal 2022:.	 Financial highlights for the third quarter of fiscal 2022:.
BILL_2022-05-06_EP_YH_phrase.tsv	 Total revenue was $166.9 million, an increase of 179% from the third quarter of fiscal 2022.	 Total revenue is $166.9 million.
BILL_2022-05-06_EP_YH_phrase.tsv	 Core revenue, which consists of subscription and transaction fees, was $165.5 million, an increase of 182% year-over-year.	 Core revenue is $165.5 million.
BILL_2022-05-06_EP_YH_phrase.tsv	Organic core revenue was $102.1 million, up 74% year-over-year, and excluded Divvy and Invoice2go revenue of $63.4 million.	Organic core revenue is $102.1 million.
BILL_2022-05-06_EP_YH_phrase.tsv	 Subscription fees were $52.2 million, up 78% year-over-year.	 Subscription fees are $52.2 million.
BILL_2022-05-06_EP_YH_phrase.tsv	Organic subscription fees were $43.2 million, up 48% year-over-year, and excluded Divvy and Invoice2go fees of approximately $9.0 million.	Organic subscription fees are $43.2 million.
BILL_2022-05-06_EP_YH_phrase.tsv	Transaction fees were $113.3 million, up 286% year-over year.	Transaction fees are $113.3 million.
BILL_2022-05-06_EP_YH_phrase.tsv	Organic transaction fees were $58.9 million, up 101% year-over-year, and excluded Divvy and Invoice2go fees of $54.4 million.	Organic transaction fees are $58.9 million.
BILL_2022-05-06_EP_YH_phrase.tsv	Gross profit was $129.6 million, representing a 77.6% gross margin, compared to $44.3 million, or a 74.2% gross margin, in the third quarter of fiscal 2021.	Gross profit is $129.6 million and gross margin is 77.6%.
BILL_2022-05-06_EP_YH_phrase.tsv	Non-GAAP gross profit was $141.1 million, representing a 84.6% non-GAAP gross margin, compared to $46.0 million, or a 76.9% non-GAAP gross margin in the third quarter of fiscal 2021.	Non-GAAP gross profit is $141.1 million and non-GAAP gross margin is 84.6%.
BILL_2022-05-06_EP_YH_phrase.tsv	Loss from operations was $83.2 million, compared to a loss from operations of $15.3 million in the third quarter of fiscal 2021.	Loss from operations is $83.2 million.
BILL_2022-05-06_EP_YH_phrase.tsv	Non-GAAP loss from operations was $5.7 million, compared to a non-GAAP loss from operations of $2.1 million in the third quarter of fiscal 2021.	Non-GAAP loss from operations is $5.7 million.
BILL_2022-05-06_EP_YH_phrase.tsv	Net loss was $86.7 million, or ($.84) per share, basic and diluted, compared to net loss of $26.7 million, or ($.32) per share, basic and diluted, in the third quarter of fiscal 2021.	Net loss is $86.7 million, or ($.84) per share, basic and diluted.
BILL_2022-05-06_EP_YH_phrase.tsv	Non-GAAP net loss was $8.7 million, or ($.08) per share, basic and diluted, compared to non-GAAP net loss of $1.7 million, or ($.02) per share, basic and diluted, in the third quarter of fiscal 2021.	Non-GAAP net loss was $8.7 million, or ($.08) per share, basic and diluted.
