filename	Sentence1	Sentence2
APPN_2023-05-09_EP_YH	PG*** Total revenue is expected to be between $533.0 million and $538.0 million, representing a year-over-year increase of 14% to 15%.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$533.0 MN,MONEY:$538.0 MN,RELATION:KVRANGE']
APPN_2023-05-09_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(70.0) million and $(65.0) million.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$70.0 MN,MONEY:-$65.0 MN,RELATION:KVRANGE']
APPN_2023-05-09_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(1.16) and $(1.09), assuming weighted average common shares outstanding of 73.2 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$1.16,MONEY:-$1.09,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	GAAP Net Loss Per Share is $(0.58) in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.58,RELATION:KV']
APPN_2023-08-03_EP_YH	GAAP Gross Profit is $90870 T in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$90.9 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	GAAP Gross Margin is 71.15% in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:71.15%,RELATION:KV']
APPN_2023-08-03_EP_YH	PG*** PG*** .	RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Appian Corporation .	RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Second quarter cloud subscription revenue is $74.4 million .	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$74.4 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	PG*** MCLEAN, Va., Aug. 03, 2023 (GLOBE NEWSWIRE)	RELATIONS:[]
APPN_2023-08-03_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the second quarter ended June 30, 2023 .	RELATIONS:[]
APPN_2023-08-03_EP_YH	SCHQ*** Second Quarter 2023 Financial Highlights:.	RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Cloud subscription revenue is $74.4 million.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$74.4 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	Total subscriptions revenue is $93.8 million.	RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,TYPE:OPERATIONAL,MONEY:$93.8 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	Professional services revenue is $33.9 million.	RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$33.9 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	Total revenue is $127.7 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$127.7 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	Cloud subscription revenue retention rate is 115% as of June 30, 2023 .	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:115.0%,RELATION:KV']
APPN_2023-08-03_EP_YH	PG*** GAAP operating loss is $(40.7) million.	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$40.7 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	Non-GAAP operating loss is $(27.1) million .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$27.1 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	PG*** GAAP net loss is $(42.4) million.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$42.4 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	GAAP net loss per share is $(.58) for the second quarter of 2023.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.58,RELATION:KV']
APPN_2023-08-03_EP_YH	Non-GAAP net loss is $(28.5) million.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$28.5 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	Non-GAAP net loss per share is $(.39).	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.39,RELATION:KV']
APPN_2023-08-03_EP_YH	We do not forecast foreign exchange rate movements .	RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Adjusted EBITDA loss is $(24.7) million .	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$24.7 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	PG*** As of June 30, 2023, Appian has total cash, cash equivalents, and investments of $237.0 million.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$237.0 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	Net cash used by operating activities is $(11.9) million for the three months ended June 30, 2023 .	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$11.9 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	PG*** PG***	RELATIONS:[]
APPN_2023-08-03_EP_YH	Story continues .	RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	RELATIONS:[]
APPN_2023-08-03_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.” .	RELATIONS:[]
APPN_2023-08-03_EP_YH	SCBQ*** Recent Business Highlights:.	RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Appian Drives Productivity Revolution with Generative AI Strategy and Expanded AI Roadmap .	RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** The French National Rugby League Scores Big with Appian Process Automation .	RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Appian Selected for 2023 CRN Partner Program Guide .	RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Appian Announces NEW EMEA Headquarters in the City of London .	RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** 2023 Appian Innovation Awards Highlight Business Impact of Data Fabric for Process Automation .	RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** PG*** .	RELATIONS:[]
APPN_2023-08-03_EP_YH	SCG*** Financial Outlook:.	RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** As of August 3, 2023, guidance for 2023 is as follows: .	RELATIONS:[]
APPN_2023-08-03_EP_YH	GQ*** Third Quarter 2023 Guidance:.	RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $75.5 million and $76.5 million .	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$75.5 MN,MONEY:$76.5 MN,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	PG*** Total revenue is expected to be between $134.0 million and $136.0 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$134.0 MN,MONEY:$136.0 MN,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(16.0) million and $(12.0) million .	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$16.0 MN,MONEY:-$12.0 MN,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(.28) and $(.23), assuming weighted average common shares outstanding of 73.3 million .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.28,MONEY:-$0.23,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	GF*** Full Year 2023 Guidance:.	RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $299.0 million and $301.0 million .	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$299.0 MN,MONEY:$301.0 MN,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	PG*** Total revenue is expected to be between $538.0 million and $543.0 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$538.0 MN,MONEY:$543.0 MN,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(67.0) million and $(63.0) million .	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$67.0 MN,MONEY:-$63.0 MN,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(1.16) and $(1.10), assuming weighted average common shares outstanding of 73.2 million .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$1.16,MONEY:-$1.1,RELATION:KVRANGE']
BILL_2022-08-18_EP_YH	GAAP Net Loss Per Share is $(0.81) in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.81,RELATION:KV']
BILL_2022-08-18_EP_YH	Cash And Cash Equivalents is $1596542 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.59 BN,RELATION:KV']
BILL_2022-08-18_EP_YH	GAAP Gross Profit is $156780 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$156.8 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	GAAP Gross Margin is 78.3% in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:78.3%,RELATION:KV']
BILL_2022-08-18_EP_YH	GAAP Free Cash Flow is $(12.1MN) in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:-$12.1 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	GAAP Free Cash Flow Margin is (6.04)% in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:(6.04%),RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Q4 Core Revenue Increased 151% Year-Over-Year.	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG*** Q4 Organic Core Revenue Increased 71% Year-Over-Year.	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG*** Q4 Transaction Fees Increased 201% Year-Over-Year.	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG*** Q4 Organic Transaction Fees Increased 90% Year-Over-Year.	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG*** SAN JOSE, Calif., August 18, 2022--(BUSINESS WIRE)--Bill.com (NYSE: BILL), a leading provider of cloud-based software that simplifies, digitizes, and automates financial operations for small and midsize businesses (SMBs), today announced financial results for the fourth quarter and fiscal year ended June 30, 2022.	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG***	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG*** Bill.com’s reported financial results for the fourth quarter and fiscal year 2022 include the results of Divvy and Invoice2go.	RELATIONS:[]
BILL_2022-08-18_EP_YH	Organic results exclude the impact of Divvy and Invoice2go.	RELATIONS:[]
BILL_2022-08-18_EP_YH	SCHQ*** Financial Highlights for the Fourth Quarter of Fiscal 2022:.	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG*** Total revenue was $200.2 million, an increase of 156% from the fourth quarter of fiscal 2021.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$200.2 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Core revenue, which consists of subscription and transaction fees, was $194.8 million, an increase of 151% year-over-year.	RELATIONS:['METRIC:SUBSCRIPTION AND TRANSACTION REVENUE,TYPE:OPERATIONAL,MONEY:$194.8 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	Organic core revenue was $114.9 million, up 71% year-over-year, and excluded Divvy and Invoice2go revenue of $79.9 million.	RELATIONS:['METRIC:ORGANIC SUBSCRIPTION AND TRANSACTION REVENUE,TYPE:OPERATIONAL,MONEY:$114.9 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Subscription fees were $55.2 million, up 77% year-over-year.	RELATIONS:['METRIC:SUBSCRIPTION FEES,TYPE:OPERATIONAL,MONEY:$55.2 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	Organic subscription fees were $46.2 million, up 49% year-over-year, and excluded Divvy and Invoice2go fees of approximately $9.0 million.	RELATIONS:['METRIC:ORGANIC SUBSCRIPTION FEES,TYPE:OPERATIONAL,MONEY:$46.2 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Transaction fees were $139.6 million, up 201% year-over year.	RELATIONS:['METRIC:TRANSACTION FEES,TYPE:OPERATIONAL,MONEY:$139.6 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	Organic transaction fees were $68.7 million, up 90% year-over-year, and excluded Divvy and Invoice2go fees of $70.9 million.	RELATIONS:['METRIC:ORGANIC TRANSACTION FEES,TYPE:OPERATIONAL,MONEY:$68.7 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Gross profit was $156.8 million, representing a 78.3% gross margin, compared to $58.0 million, or a 74.1% gross margin, in the fourth quarter of fiscal 2021.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$156.8 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:78.3%,RELATION:KV']
BILL_2022-08-18_EP_YH	Non-GAAP gross profit was $168.5 million, representing a 84.2% non-GAAP gross margin, compared to $62.4 million, or a 79.7% non-GAAP gross margin in the fourth quarter of fiscal 2021.	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$168.5 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:84.2%,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Loss from operations was $83.4 million, compared to a loss from operations of $70.7 million in the fourth quarter of fiscal 2021.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$83.4 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	Non-GAAP loss from operations was $3.2 million, compared to a non-GAAP loss from operations of $6.2 million in the fourth quarter of fiscal 2021.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$3.2 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Net loss was $84.9 million, or ($0.81) per share, basic and diluted, compared to net loss of $41.9 million, or ($0.48) per share, basic and diluted, in the fourth quarter of fiscal 2021.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.81,RELATION:KV', 'METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$84.9 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	Non-GAAP net loss was $3.3 million, or ($0.03) per share, basic and diluted, compared to non-GAAP net loss of $5.8 million, or ($0.07) per share, basic and diluted, in the fourth quarter of fiscal 2021.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$3.3 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:-$0.03,RELATION:KV']
BILL_2022-08-18_EP_YH	PG***	RELATIONS:[]
BILL_2022-08-18_EP_YH	Story continues.	RELATIONS:[]
BILL_2022-08-18_EP_YH	SCHF*** Financial Highlights for Fiscal Year 2022:.	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG*** Total revenue was $642.0 million, an increase of 169% from the prior fiscal year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$642.0 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Core revenue, which consists of subscription and transaction fees, was $633.4 million, an increase of 173% from the prior fiscal year.	RELATIONS:['METRIC:SUBSCRIPTION AND TRANSACTION REVENUE,TYPE:OPERATIONAL,MONEY:$633.4 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	Organic core revenue was $391.7 million, up 77% year-over-year, and excluded Divvy and Invoice2go revenue of $241.7 million.	RELATIONS:['METRIC:ORGANIC SUBSCRIPTION AND TRANSACTION REVENUE,TYPE:OPERATIONAL,MONEY:$391.7 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Subscription fees were $193.5 million, up 73% year-over-year.	RELATIONS:['METRIC:SUBSCRIPTION FEES,TYPE:OPERATIONAL,MONEY:$193.5 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	Organic subscription fees were $163.7 million, up 47% year-over-year, and excluded Divvy and Invoice2go fees of approximately $29.8 million.	RELATIONS:['METRIC:ORGANIC SUBSCRIPTION FEES,TYPE:OPERATIONAL,MONEY:$163.7 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Transaction fees were $439.9 million, up 265% year-over-year.	RELATIONS:['METRIC:TRANSACTION FEES,TYPE:OPERATIONAL,MONEY:$439.9 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	Organic transaction fees were $228.0 million, up 107% year-over-year, and excluded Divvy and Invoice2go fees of $211.9 million.	RELATIONS:['METRIC:ORGANIC TRANSACTION FEES,TYPE:OPERATIONAL,MONEY:$228.0 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Gross profit was $497.0 million, representing a 77.4% gross margin, compared to $176.5 million, or a 74.1% gross margin, in the prior fiscal year.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$497.0 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:77.4%,RELATION:KV']
BILL_2022-08-18_EP_YH	Non-GAAP gross profit was $542.1 million, representing a 84.4% non-GAAP gross margin, compared to $185.0 million, or a 77.6% non-GAAP gross margin in the prior fiscal year.	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$542.1 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:84.4%,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Loss from operations was $316.8 million, compared to a loss from operations of $114.0 million in the prior fiscal year.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$316.8 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	Non-GAAP loss from operations was $14.7 million, compared to a non-GAAP loss from operations of $12.2 million in the prior fiscal year.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$14.7 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Net loss was $326.4 million, or ($3.21) per share, basic and diluted, compared to net loss of $98.7 million, or ($1.19) per share, basic and diluted, in the prior fiscal year.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$326.4 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$3.21,RELATION:KV']
BILL_2022-08-18_EP_YH	Non-GAAP net loss was $24.3 million, or ($0.24) per share, basic and diluted, compared to non-GAAP net loss of $10.0 million, or ($0.12) per share, basic and diluted, in the prior fiscal year.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$24.3 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:-$0.24,RELATION:KV']
BILL_2022-08-18_EP_YH	SCBQ*** Business Highlights and Recent Developments.	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG*** The metrics listed below identified as Bill.com exclude the results of Divvy and Invoice2go.	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG*** Served 157,800 Bill.com customers as of the end of the fourth quarter.	RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:157800,RELATION:KV']
BILL_2022-08-18_EP_YH	Also served 20,700 spending businesses that used Divvy and 221,600 subscribers that used Invoice2go.	RELATIONS:['METRIC:SUBSCRIBERS,TYPE:OPERATIONAL,CD:221600,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Processed $60.7 billion in total payment volume (TPV) for Bill.com customers in the fourth quarter, an increase of 46% year-over-year.	RELATIONS:['METRIC:PAYMENT VOLUME,TYPE:OPERATIONAL,MONEY:$60.7 BN,RELATION:KV']
BILL_2022-08-18_EP_YH	Also processed $2.7 billion in card payment volume for Divvy.	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG*** Processed 10.5 million transactions during the fourth quarter through the Bill.com platform, representing an increase of 28% year-over-year.	RELATIONS:['METRIC:TRANSACTIONS,TYPE:OPERATIONAL,CD:10.5 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	In addition, processed 7.3 million Divvy card transactions.	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG*** As of June 30, 2022, 4.7 million Bill.com network members have originated or received an electronic payment using our platform, an increase of 47% year-over-year compared to the 3.2 million network members we reported a year ago.	RELATIONS:['METRIC:NETWORK MEMBERS,TYPE:OPERATIONAL,CD:4.7 MN,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Net dollar-based retention rate for Bill.com customers increased to 131% during fiscal 2022 compared to 124% during fiscal 2021 and 121% during fiscal 2020.	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:131.0%,RELATION:KV']
BILL_2022-08-18_EP_YH	PG*** Announced experienced SMB leaders Irana Wasti and Sofya Pogreb as Chief Product Officer and Chief Operating Officer, respectively.	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG*** Added global financial services executive, Tina Chan Reich, to our board of directors.	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG*** Announced Bora Chung, our Chief Experience Officer, will be retiring.	RELATIONS:[]
BILL_2022-08-18_EP_YH	SCG*** Financial Outlook.	RELATIONS:[]
BILL_2022-08-18_EP_YH	PG*** We are providing the following guidance for the fiscal first quarter ending September 30, 2022 and the full fiscal year ending June 30, 2023.	RELATIONS:[]
BILL_2022-08-18_EP_YH	Total Revenue (millions) in Q1 Fy23guidance is $208.0 - $211.0 MN .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$208.0 MN,MONEY:$211.0 MN,RELATION:KVRANGE']
BILL_2022-08-18_EP_YH	Total Revenue (millions) in Fy23guidance is $955.5 - $973.5 MN .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$955.5 MN,MONEY:$973.5 MN,RELATION:KVRANGE']
BILL_2022-08-18_EP_YH	Year-over-year Total Revenue Growth in Q1 Fy23guidance is 76% - 78% .	RELATIONS:[]
BILL_2022-08-18_EP_YH	Year-over-year Total Revenue Growth in Fy23guidance is 49% - 52% .	RELATIONS:[]
BILL_2022-08-18_EP_YH	Non-GAAP Net Income (millions) in Q1 Fy23guidance is $5.5 - $8.0 MN .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$5.5 MN,MONEY:$8.0 MN,RELATION:KVRANGE']
BILL_2022-08-18_EP_YH	Non-GAAP Net Income (millions) in Fy23guidance is $27.5 - $45.5 MN .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$27.5 MN,MONEY:$45.5 MN,RELATION:KVRANGE']
BILL_2022-08-18_EP_YH	Non-GAAP Net Income Per Share in Q1 Fy23guidance is $0.05 - $0.07 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.05,MONEY:$0.07,RELATION:KVRANGE']
BILL_2022-08-18_EP_YH	Non-GAAP Net Income Per Share in Fy23guidance is $0.23 - $0.38 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.23,MONEY:$0.38,RELATION:KVRANGE']
