filename	Sentence1	Sentence2
APPN_2022-11-03_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.”.	NER:[('Non-GAAP', 'METRIC')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	SCBQ*** Recent Business Highlights:.	NER:[]###RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** On November 3, 2022, Appian closed on a new credit facility, further strengthening its financial position and supporting growth initiatives.	NER:[('November 3, 2022', 'DATE'), ('Appian', 'ORG'), ('growth', 'CHG')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Received loan proceeds of $98.7 million (net of closing fees) in connection with a five-year term loan, with another $50 million available from a revolving credit facility.	NER:[('$98.7 million', 'MONEY'), ('$50 million', 'MONEY')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Anglian Water reduces capital carbon by 63% to accelerate its transformation with Appian.	NER:[('Anglian Water', 'ORG'), ('reduces', 'CHG'), ('capital carbon', 'METRIC'), ('63%', 'PCT'), ('Appian', 'ORG')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** The Municipality of Milan uses Appian to automate and digitize citizen services.	NER:[('Milan', 'LOC'), ('Appian', 'ORG')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Judge rejects Pegasystems motion to overturn $2.036 billion jury verdict.	NER:[('Pegasystems', 'ORG'), ('$2.036 billion', 'MONEY')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** In August, Appian named Christopher Jones Chief Revenue Officer.	NER:[('August,', 'DATE'), ('Appian', 'ORG'), ('Christopher Jones', 'PER'), ('Chief Revenue Officer', 'ROLE')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	SCG*** Financial Outlook:.	NER:[('Outlook', 'FC')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** As of November 3, 2022, guidance for 2022 is as follows:.	NER:[('November 3, 2022', 'DATE'), ('guidance', 'FC'), ('2022', 'YEAR')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	GQ*** Fourth Quarter 2022 Guidance:.	NER:[('GQ', 'METRIC'), ('Fourth Quarter', 'CALENDAR'), ('2022', 'YEAR'), ('Guidance', 'FC')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $63.5 million and $64.5 million, representing year-over-year growth of 24% to 26%.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$63.5 million', 'MONEY'), ('$64.5 million', 'MONEY'), ('year-over-year', 'CALENDAR'), ('growth', 'CHG'), ('24%', 'PCT'), ('26%', 'PCT')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,METRICTYPE:REGULAR,MONEY:$63.5MN,RANGEM1:$64.5MN,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	PG*** Total revenue is expected to be between $121.5 million and $123.5 million, representing a year-over-year increase of 16% to 18%.	NER:[('revenue', 'METRIC'), ('$121.5 million', 'MONEY'), ('$123.5 million', 'MONEY'), ('year-over-year', 'CALENDAR'), ('increase', 'CHG'), ('16%', 'PCT'), ('18%', 'PCT')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$121.5MN,RANGEM1:$123.5MN,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(24.0) million and $(29.0) million.	NER:[('Adjusted EBITDA loss', 'METRIC'), ('$(24.0) million', 'MONEY'), ('$(29.0) million', 'MONEY')]###RELATIONS:['METRIC:ADJUSTED EBITDA,METRICTYPE:REGULAR,MONEY:-$24.0MN,RANGEM1:-$29.0MN,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.36) and $(0.42), assuming weighted average common shares outstanding of 72.7 million.	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$(0.36)', 'MONEY'), ('$(0.42', 'MONEY'), ('shares outstanding', 'METRIC'), ('72.7 million', 'CD')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$0.36,RANGEM1:-$0.42,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	GF*** Full Year 2022 Guidance:.	NER:[('Full Year', 'CALENDAR'), ('2022', 'YEAR'), ('Guidance', 'FC')]###RELATIONS:[]
APPN_2022-11-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $235.0 million and $236.0 million, representing year-over-year growth of 31% to 32%.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$235.0 million', 'MONEY'), ('$236.0 million', 'MONEY'), ('year-over-year', 'CALENDAR'), ('growth', 'CHG'), ('31%', 'PCT'), ('32%', 'PCT')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,METRICTYPE:REGULAR,MONEY:$235.0MN,RANGEM1:$236.0MN,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	PG*** Total revenue is expected to be between $461.0 million and $466.0 million, representing a year-over-year increase of 25% to 26%.	NER:[('revenue', 'METRIC'), ('$461.0 million', 'MONEY'), ('$466.0 million', 'MONEY'), ('year-over-year', 'CALENDAR'), ('increase', 'CHG'), ('25%', 'PCT'), ('26%', 'PCT')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$461.0MN,RANGEM1:$466.0MN,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(75.0) million and $(80.0) million.	NER:[('Adjusted EBITDA loss', 'METRIC'), ('$(75.0) million', 'MONEY'), ('$(80.0) million', 'MONEY')]###RELATIONS:['METRIC:ADJUSTED EBITDA,METRICTYPE:REGULAR,MONEY:-$75.0MN,RANGEM1:-$80.0MN,RELATION:KVRANGE']
APPN_2022-11-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(1.30) and $(1.36), assuming weighted average common shares outstanding of 72.5 million.	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$(1.30)', 'MONEY'), ('$(1.36)', 'MONEY'), ('shares outstanding', 'METRIC'), ('72.5 million', 'CD')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$1.3,RANGEM1:-$1.36,RELATION:KVRANGE']
APPN_2023-02-16_EP_YH	GAAP Net Loss Per Share is $(0.47) in fourth quarter 2022 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.47)', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.47,RELATION:KV']
APPN_2023-02-16_EP_YH	Cash And Cash Equivalents is $148132 T in fourth quarter 2022 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$148132 T', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$148MN,RELATION:KV']
APPN_2023-02-16_EP_YH	GAAP Gross Profit is $90555 T in fourth quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$90555 T', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$90.6MN,RELATION:KV']
APPN_2023-02-16_EP_YH	GAAP Gross Margin is 71.99% in fourth quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('71.99%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:71.99%,RELATION:KV']
APPN_2023-02-16_EP_YH	PG***	NER:[]###RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Appian Corporation.	NER:[('Appian', 'ORG')]###RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Fourth quarter cloud subscription revenue increased 29% year-over-year to $65.8 million.	NER:[('Fourth quarter', 'CALENDAR'), ('cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('increased', 'CHG'), ('29%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$65.8 million', 'MONEY')]###RELATIONS:[]
APPN_2023-02-16_EP_YH	Full year cloud subscription revenue increased 32% year-over year to $236.9 million.	NER:[('Full year', 'CALENDAR'), ('cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('increased', 'CHG'), ('32%', 'PCT'), ('year-over year', 'CALENDAR'), ('$236.9 million', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-cloud,METRICTYPE:REGULAR,MONEY:$236.9MN,RELATION:KV']
APPN_2023-02-16_EP_YH	PG*** MCLEAN, Va., Feb. 16, 2023 (GLOBE NEWSWIRE)	NER:[('MCLEAN', 'LOC'), ('Feb. 16, 2023', 'DATE')]###RELATIONS:[]
APPN_2023-02-16_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the fourth quarter and full year ended December 31, 2022.	NER:[('Appian', 'ORG'), ('Nasdaq', 'ORG'), ('APPN', 'SYM'), ('announced', 'CHG'), ('fourth quarter', 'CALENDAR'), ('full year', 'CALENDAR'), ('December 31, 2022', 'DATE')]###RELATIONS:[]
APPN_2023-02-16_EP_YH	PG***	NER:[]###RELATIONS:[]
APPN_2023-02-16_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Highlights:.	NER:[('SCHQ', 'ROLE'), ('Fourth Quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Revenue: Cloud subscription revenue was $65.8 million, up 29% compared to the fourth quarter of 2021.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$65.8 million', 'MONEY'), ('up', 'CHG'), ('29%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,METRICTYPE:OPMETRIC,MONEY:$65.8MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Total subscriptions revenue, increased 23% year-over-year to $93.2 million.	NER:[('subscriptions revenue', 'METRIC'), ('increased', 'CHG'), ('23%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$93.2 million', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,METRICTYPE:OPMETRIC,MONEY:$93.2MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Professional services revenue was $32.5 million, an increase of 11% compared to the fourth quarter of 2021.	NER:[('Professional services', 'METRIC'), ('revenue', 'METRIC'), ('$32.5 million', 'MONEY'), ('increase', 'CHG'), ('11%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,METRICTYPE:REGULAR,MONEY:$32.5MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Total revenue was $125.8 million, up 20% compared to the fourth quarter of 2021.	NER:[('revenue', 'METRIC'), ('$125.8 million', 'MONEY'), ('up', 'CHG'), ('20%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$125.8MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Cloud subscription revenue retention rate was 115% as of December 31, 2022.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('retention rate', 'METRIC'), ('115%', 'PCT'), ('December 31, 2022', 'DATE')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,METRICTYPE:OPMETRIC,PCT:115.0%,RELATION:KV']
APPN_2023-02-16_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(40.6) million, compared to $(25.9) million for the fourth quarter of 2021.	NER:[('Operating loss', 'METRIC'), ('non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(40.6) million', 'MONEY'), ('$(25.9) million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$40.6MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Non-GAAP operating loss was $(26.8) million, compared to $(11.7) million for the fourth quarter of 2021.	NER:[('Non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(26.8) million', 'MONEY'), ('$(11.7) million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$26.8MN,RELATION:KV']
APPN_2023-02-16_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(34.4) million, compared to $(25.8) million for the fourth quarter of 2021.	NER:[('Net loss', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$(34.4) million', 'MONEY'), ('$(25.8) million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$34.4MN,RELATION:KV']
APPN_2023-02-16_EP_YH	GAAP net loss per share was $(0.47) for the fourth quarter of 2022, compared to $(0.36) for the fourth quarter of 2021.	NER:[('GAAP net loss per share', 'METRIC'), ('$(0.47)', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR'), ('$(0.36)', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.47,RELATION:KV']
APPN_2023-02-16_EP_YH	Non-GAAP net loss was $(20.6) million, compared to $(11.6) million for the fourth quarter of 2021.	NER:[('Non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$(20.6) million', 'MONEY'), ('$(11.6) million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$20.6MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Non-GAAP net loss per share was $(0.28), compared to the $(0.16) net loss per share for the fourth quarter of 2021.	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$(0.28', 'MONEY'), ('$(0.16)', 'MONEY'), ('net loss per share', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$0.28,RELATION:KV']
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the fourth quarter of 2022 included $8.5 million, or $0.12 per share, of foreign currency exchange gains.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR'), ('$8.5 million', 'MONEY'), ('$0.12', 'MONEY'), ('per share', 'METRIC'), ('foreign currency', 'METRIC')]###RELATIONS:['METRIC:NON-GAAP PER SHARE FOREIGN CURRENCY EXCHANGE NET INCOME,METRICTYPE:REGULAR,MONEY:-$8.5MN,RELATION:KV']
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the fourth quarter of 2021 included $0.5 million, or $0.01 per share, of foreign currency exchange gains.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('2021', 'YEAR'), ('$0.5 million', 'MONEY'), ('$0.01', 'MONEY'), ('per share', 'METRIC'), ('foreign currency', 'METRIC')]###RELATIONS:[]
APPN_2023-02-16_EP_YH	We do not forecast foreign exchange rate movements.	NER:[]###RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Adjusted EBITDA: Adjusted EBITDA loss was $(24.8) million, compared to adjusted EBITDA loss of $(10.0) million for the fourth quarter of 2021.	NER:[('Adjusted EBITDA', 'METRIC'), ('Adjusted EBITDA loss', 'METRIC'), ('$(24.8) million', 'MONEY'), ('adjusted EBITDA loss', 'METRIC'), ('$(10.0) million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:ADJUSTED EBITDA,METRICTYPE:REGULAR,MONEY:-$24.8MN,RELATION:KV']
APPN_2023-02-16_EP_YH	PG*** Cash flows : Net cash used in operating activities was $(12.6) million for the three months ended December 31, 2022 compared to $(19.4) million of net cash used in operating activities for the same period in 2021.	NER:[('cash used in operating activities', 'METRIC'), ('$(12.6) million', 'MONEY'), ('December 31, 2022', 'DATE'), ('$(19.4) million', 'MONEY'), ('cash used in operating', 'METRIC'), ('2021', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:-$12.6MN,RELATION:KV']
APPN_2023-02-16_EP_YH	PG***	NER:[]###RELATIONS:[]
APPN_2023-02-16_EP_YH	Story continues.	NER:[]###RELATIONS:[]
APPN_2023-02-16_EP_YH	SCHF*** Full Year 2022 Financial Highlights:.	NER:[('SCHF', 'METRIC'), ('Full Year', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Revenue: Cloud subscription revenue was $236.9 million for the full year 2022, up 32% compared to the full year 2021.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$236.9 million', 'MONEY'), ('full year', 'CALENDAR'), ('2022', 'YEAR'), ('up', 'CHG'), ('32%', 'PCT'), ('full year', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:[]
APPN_2023-02-16_EP_YH	Total subscriptions revenue increased 29% year-over-year to $340.2 million for the full year 2022.	NER:[('subscriptions revenue', 'METRIC'), ('increased', 'CHG'), ('29%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$340.2 million', 'MONEY'), ('full year', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,METRICTYPE:REGULAR,MONEY:$340.2MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Professional services revenue was $127.8 million for the full year 2022, compared to $105.5 million for the full year 2021.	NER:[('Professional services', 'METRIC'), ('revenue', 'METRIC'), ('$127.8 million', 'MONEY'), ('full year', 'CALENDAR'), ('2022', 'YEAR'), ('$105.5 million', 'MONEY'), ('full year', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,METRICTYPE:REGULAR,MONEY:$127.8MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Total revenue was $468.0 million for the full year 2022, up 27% compared to the full year 2021.	NER:[('revenue', 'METRIC'), ('$468.0 million', 'MONEY'), ('full year', 'CALENDAR'), ('2022', 'YEAR'), ('up', 'CHG'), ('27%', 'PCT'), ('full year', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$468.0MN,RELATION:KV']
APPN_2023-02-16_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(145.0) million for the full year 2022, compared to $(83.9) million for the full year 2021.	NER:[('Operating loss', 'METRIC'), ('non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(145.0) million', 'MONEY'), ('full year', 'CALENDAR'), ('2022', 'YEAR'), ('$(83.9) million', 'MONEY'), ('full year', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$145.0MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Non-GAAP operating loss was $(83.3) million for the full year 2022, compared to $(43.7) million for the full year 2021.	NER:[('Non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(83.3) million', 'MONEY'), ('full year', 'CALENDAR'), ('2022', 'YEAR'), ('$(43.7) million', 'MONEY'), ('full year', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$83.3MN,RELATION:KV']
APPN_2023-02-16_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(150.9) million for the full year 2022, compared to $(88.6) million for the full year 2021.	NER:[('Net loss', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$(150.9) million', 'MONEY'), ('full year', 'CALENDAR'), ('2022', 'YEAR'), ('$(88.6) million', 'MONEY'), ('full year', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$150.9MN,RELATION:KV']
APPN_2023-02-16_EP_YH	GAAP net loss per share was $(2.08) for the full year 2022, compared to $(1.25) for the full year 2021.	NER:[('GAAP net loss per share', 'METRIC'), ('$(2.08)', 'MONEY'), ('full year', 'CALENDAR'), ('2022', 'YEAR'), ('$(1.25)', 'MONEY'), ('full year', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$2.08,RELATION:KV']
APPN_2023-02-16_EP_YH	Non-GAAP net loss was $(89.2) million for the full year 2022, compared to $(48.3) million for the full year 2021.	NER:[('Non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$(89.2) million', 'MONEY'), ('full year', 'CALENDAR'), ('2022', 'YEAR'), ('$(48.3) million', 'MONEY'), ('full year', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$89.2MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Non-GAAP net loss per share was $(1.23) for the full year 2022, compared to the $(0.68) net loss per share for the full year 2021.	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$(1.23)', 'MONEY'), ('full year', 'CALENDAR'), ('2022', 'YEAR'), ('$(0.68)', 'MONEY'), ('net loss per share', 'METRIC'), ('full year', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$1.23,RELATION:KV']
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the full year 2022 included $6.1 million, or $(0.08) per share, of foreign currency exchange losses.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('full year', 'CALENDAR'), ('2022', 'YEAR'), ('$6.1 million', 'MONEY'), ('$(0.08)', 'MONEY'), ('per share', 'METRIC'), ('foreign currency exchange losses', 'METRIC')]###RELATIONS:[]
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the full year 2021 included $3.7 million, or $(0.05) per share, of foreign currency exchange losses.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('full year', 'CALENDAR'), ('2021', 'YEAR'), ('$3.7 million', 'MONEY'), ('$(0.05)', 'MONEY'), ('per share', 'METRIC'), ('foreign currency exchange losses', 'METRIC')]###RELATIONS:[]
APPN_2023-02-16_EP_YH	PG*** Adjusted EBITDA : Adjusted EBITDA loss was $(76.0) million for the full year 2022, compared to adjusted EBITDA loss of $(37.9) million for the full year 2021.	NER:[('Adjusted EBITDA', 'METRIC'), ('Adjusted EBITDA loss', 'METRIC'), ('$(76.0) million', 'MONEY'), ('full year', 'CALENDAR'), ('2022', 'YEAR'), ('adjusted EBITDA loss', 'METRIC'), ('$(37.9) million', 'MONEY'), ('full year', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:ADJUSTED EBITDA,METRICTYPE:REGULAR,MONEY:-$76.0MN,RELATION:KV']
APPN_2023-02-16_EP_YH	PG*** Balance sheet and cash flows: As of December 31, 2022, Appian had total cash, cash equivalents, and investments of $196.0 million.	NER:[('December 31, 2022', 'DATE'), ('Appian', 'ORG'), ('cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$196.0 million', 'MONEY')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$196.0MN,RELATION:KV']
APPN_2023-02-16_EP_YH	Net cash used in operating activities was $(106.6) million for the full year 2022 compared to $(53.9) million of net cash used in operating activities for the full year in 2021.	NER:[('cash used in operating activities', 'METRIC'), ('$(106.6) million', 'MONEY'), ('full year', 'CALENDAR'), ('2022', 'YEAR'), ('$(53.9) million', 'MONEY'), ('cash used in operating activities', 'METRIC'), ('full year', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:-$106.6MN,RELATION:KV']
