filename	Sentence1	Sentence2
BILL_2022-11-03_EP_YH	PG*** The metrics listed below identified as BILL standalone exclude the results of Divvy and Invoice2go.	NER:[('Divvy', 'ORG')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Served 419,800 businesses using our solutions as of the end of the first quarter.	NER:[('419,800', 'CD'), ('businesses', 'METRIC'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:TOTAL NUMBER OF PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:419800,RELATION:KV']
BILL_2022-11-03_EP_YH	>>> This includes 172,000 BILL standalone customers, 22,800 spending businesses that used Divvy, and 225,100 subscribers that used Invoice2go.	NER:[('172,000', 'CD'), ('BILL', 'CD'), ('standalone customers', 'METRIC'), ('22,800', 'CD'), ('spending businesses', 'METRIC'), ('Divvy', 'ORG'), ('225,100', 'CD'), ('subscribers', 'METRIC'), ('Invoice2go.', 'MISC')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Processed $64.9 billion in total payment volume in the first quarter, an increase of 34% year-over-year.	NER:[('Processed', 'CHG'), ('$64.9 billion', 'MONEY'), ('payment volume', 'METRIC'), ('first quarter', 'CALENDAR'), ('increase', 'CHG'), ('34%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:PAYMENT VOLUME,METRICTYPE:OPMETRIC,MONEY:$64.9BN,RELATION:KV']
BILL_2022-11-03_EP_YH	>>> This includes $61.6 billion of total payment volume on our BILL standalone platform, an increase of 31% year-over-year, and $3.0 billion in total card payment volume for Divvy, an increase of 103% year-over-year.	NER:[('$61.6 billion', 'MONEY'), ('payment volume', 'METRIC'), ('BILL standalone platform', 'ORG'), ('increase', 'CHG'), ('31%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$3.0 billion', 'MONEY'), ('payment volume', 'METRIC'), ('Divvy', 'ORG'), ('increase', 'CHG'), ('103%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Processed 19.6 million transactions during the fourth quarter, an increase of 45% year-over-year.	NER:[('Processed', 'CHG'), ('19.6 million', 'CD'), ('transactions', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('increase', 'CHG'), ('45%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	>>> This includes 10.8 million transactions on our BILL standalone platform, representing an increase of 23% year-over-year, and 8.5 million Divvy card transactions, an increase of 83% year-over-year.	NER:[('10.8 million', 'CD'), ('transactions', 'METRIC'), ('BILL standalone platform', 'MISC'), ('increase', 'CHG'), ('23%', 'PCT'), ('year-over-year', 'CALENDAR'), ('8.5 million', 'CD'), ('Divvy card transactions', 'MISC'), ('increase', 'CHG'), ('83%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Added Google Cloud Chief Marketing Officer, Alison Wagonfeld, to our board of directors.	NER:[('Added', 'CS'), ('Google Cloud', 'MISC'), ('Chief Marketing Officer', 'ROLE'), ('Alison Wagonfeld', 'PER'), ('board of directors', 'ROLE')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** Signed a definitive agreement to acquire Finmark, a financial planning and cash flow insights software company.	NER:[('agreement', 'CHG'), ('acquire', 'CHG'), ('Finmark', 'ORG')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	SCG*** Financial Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** We are providing the following guidance for the fiscal second quarter ending December 31, 2022 and the full fiscal year ending June 30, 2023.	NER:[('guidance', 'FC'), ('second quarter', 'CALENDAR'), ('December 31, 2022', 'DATE'), ('full fiscal', 'CALENDAR'), ('June 30, 2023', 'DATE')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	Total Revenue (millions) in Q2 Fy23guidance is $241.5 - $244.5 MN .	NER:[('Revenue', 'METRIC'), ('Q2', 'CALENDAR'), ('$241.5', 'MONEY'), ('$244.5 MN', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$241.5MN,RANGEM1:$244.5MN,RELATION:KVRANGE']
BILL_2022-11-03_EP_YH	Total Revenue (millions) in Fy23guidance is $994.0 - $1007.0 MN .	NER:[('Revenue', 'METRIC'), ('Fy23guidance', 'FC'), ('$994.0', 'MONEY'), ('$1007.0 MN', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$994.0MN,RANGEM1:$1007.0MN,RELATION:KVRANGE']
BILL_2022-11-03_EP_YH	Year-over-year Total Revenue Growth in Q2 Fy23guidance is 54% - 56% .	NER:[('Year-over-year', 'CALENDAR'), ('Revenue', 'METRIC'), ('Growth', 'CHG'), ('Q2', 'CALENDAR'), ('54%', 'PCT'), ('56%', 'PCT')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	Year-over-year Total Revenue Growth in Fy23guidance is 55% - 57% .	NER:[('Year-over-year', 'CALENDAR'), ('Revenue', 'METRIC'), ('Growth', 'CHG'), ('55%', 'PCT'), ('57%', 'PCT')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	Non-GAAP Net Income (millions) in Q2 Fy23guidance is $14.5 - $17.0 MN .	NER:[('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('Q2', 'CALENDAR'), ('$14.5', 'MONEY'), ('$17.0 MN', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$14.5MN,RANGEM1:$17.0MN,RELATION:KVRANGE']
BILL_2022-11-03_EP_YH	Non-GAAP Net Income (millions) in Fy23guidance is $57.5 - $70.0 MN .	NER:[('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('$57.5', 'MONEY'), ('$70.0 MN', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$57.5MN,RANGEM1:$70.0MN,RELATION:KVRANGE']
BILL_2022-11-03_EP_YH	Non-GAAP Net Income Per Diluted Share in Q2 Fy23guidance is $0.12 - $0.14 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Diluted Share', 'METRIC'), ('Q2', 'CALENDAR'), ('$0.12', 'MONEY'), ('$0.14', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.12,RANGEM1:$0.14,RELATION:KVRANGE']
BILL_2022-11-03_EP_YH	Non-GAAP Net Income Per Diluted Share in Fy23guidance is $0.48 - $0.59 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Diluted Share', 'METRIC'), ('$0.48', 'MONEY'), ('$0.59', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.48,RANGEM1:$0.59,RELATION:KVRANGE']
BILL_2022-11-03_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	NER:[]###RELATIONS:[]
BILL_2022-11-03_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	NER:[]###RELATIONS:[]
BILL_2022-11-03_EP_YH	PG*** BILL has not provided a reconciliation of non-GAAP net loss or non-GAAP net loss per share guidance measures to the most directly comparable GAAP measures because certain items excluded from GAAP cannot be reasonably calculated or predicted at this time.	NER:[('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('non-GAAP net loss per share', 'METRIC'), ('guidance', 'FC'), ('GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
BILL_2022-11-03_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	NER:[]###RELATIONS:[]
CFLT_2023-08-02_EP_YH	GAAP Net Loss Per Share is $(0.35) in second quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.35)', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.35,RELATION:KV']
CFLT_2023-08-02_EP_YH	Cash And Cash Equivalents is $312643 T in second quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$312643 T', 'MONEY'), ('second quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$313MN,RELATION:KV']
CFLT_2023-08-02_EP_YH	GAAP Gross Profit is $131365 T in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$131365 T', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$131MN,RELATION:KV']
CFLT_2023-08-02_EP_YH	GAAP Gross Margin is 69.4% in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('69.4%', 'PCT'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:69.4%,RELATION:KV']
CFLT_2023-08-02_EP_YH	PG*** Second quarter revenue is $189 million .	NER:[('Second quarter', 'CALENDAR'), ('revenue', 'METRIC'), ('$189 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$189.3MN,RELATION:KV']
CFLT_2023-08-02_EP_YH	PG*** Second quarter Confluent Cloud revenue is $84 million .	NER:[('Second quarter', 'CALENDAR'), ('Confluent Cloud', 'METRIC'), ('revenue', 'METRIC'), ('$84 million', 'MONEY')]###RELATIONS:['METRIC:CONFLUENT CLOUD REVENUE,METRICTYPE:OPMETRIC,MONEY:$84MN,RELATION:KV']
CFLT_2023-08-02_EP_YH	PG*** Remaining performance obligations is $791 million .	NER:[('Remaining performance obligations', 'METRIC'), ('$791 million', 'MONEY')]###RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:OPMETRIC,MONEY:$791.4MN,RELATION:KV']
CFLT_2023-08-02_EP_YH	PG*** 1,144 customers with $100,000 or greater in ARR .	NER:[('1,144', 'CD'), ('customers with $100,000 or greater in ARR', 'METRIC')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:1144,RELATION:KV']
CFLT_2023-08-02_EP_YH	PG*** MOUNTAIN VIEW, Calif., August 02, 2023--(BUSINESS WIRE)--Confluent, Inc. (NASDAQ: CFLT), the data streaming pioneer, today announced financial results for its second quarter of 2023, ended June 30, 20 23 .	NER:[('MOUNTAIN VIEW', 'LOC'), ('Calif.', 'LOC'), ('August 02, 2023', 'DATE'), ('NASDAQ', 'ORG'), ('CFLT', 'SYM'), ('data streaming', 'MISC'), ('announced', 'CHG'), ('second quarter', 'CALENDAR'), ('2023', 'YEAR'), ('June 30, 20', 'DATE')]###RELATIONS:[]
CFLT_2023-08-02_EP_YH	SCHQ*** Second Quarter 2023 Financial Highlights(In millions, except per share data and percentages).	NER:[('Second Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
CFLT_2023-08-02_EP_YH	Total Revenue in Q2 2023 is $189.3 MN .	NER:[('Revenue', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR'), ('$189.3 MN', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$189.3MN,RELATION:KV']
CFLT_2023-08-02_EP_YH	Remaining Performance Obligations in Q2 2023 is $791.4 MN .	NER:[('Remaining Performance Obligations', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR'), ('$791.4 MN', 'MONEY')]###RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,METRICTYPE:OPMETRIC,MONEY:$791.4MN,RELATION:KV']
CFLT_2023-08-02_EP_YH	GAAP Operating Loss in Q2 2023 is $(119.4) MN .	NER:[('GAAP', 'METRIC'), ('Operating Loss', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR'), ('$(119.4) MN', 'MONEY')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$119.4MN,RELATION:KV']
CFLT_2023-08-02_EP_YH	Non-GAAP Operating Loss in Q2 2023 is $(17.3) MN .	NER:[('Non-GAAP', 'METRIC'), ('Operating Loss', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR'), ('$(17.3) MN', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:-$17.3MN,RELATION:KV']
CFLT_2023-08-02_EP_YH	GAAP Operating Margin in Q2 2023 is (63.1%) .	NER:[('GAAP', 'METRIC'), ('Operating Margin', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR'), ('(63.1%', 'PCT')]###RELATIONS:['METRIC:GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:(63.1%),RELATION:KV']
CFLT_2023-08-02_EP_YH	Non-GAAP Operating Margin in Q2 2023 is (9.2%) .	NER:[('Non-GAAP', 'METRIC'), ('Operating Margin', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR'), ('(9.2%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:(9.2%),RELATION:KV']
CFLT_2023-08-02_EP_YH	GAAP Net Loss Per Share in Q2 2023 is $(.35) .	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR'), ('$(.35)', 'MONEY')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.35,RELATION:KV']
CFLT_2023-08-02_EP_YH	Non-GAAP Net Income (loss) Per Share in Q2 2023 is $.00 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income (loss) Per Share', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR'), ('$.00', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.0,RELATION:KV']
CFLT_2023-08-02_EP_YH	Net Cash Used In Operating Activities in Q2 2023 is $(29.1) MN .	NER:[('Net Cash Used In Operating Activities', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR'), ('$(29.1) MN', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:-$29.1MN,RELATION:KV']
CFLT_2023-08-02_EP_YH	Free Cash Flow in Q2 2023 is $(35.2) MN .	NER:[('Free Cash Flow', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR'), ('$(35.2) MN', 'MONEY')]###RELATIONS:['METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:-$35.2MN,RELATION:KV', 'METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:-$35.2MN,RELATION:KV']
CFLT_2023-08-02_EP_YH	PG*** A reconciliation of each non-GAAP financial measure to the most directly comparable GAAP financial measure is provided in the financial statement tables included in this press release.	NER:[]###RELATIONS:[]
CFLT_2023-08-02_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""Non-GAap Financial Measures."" ."	NER:[]###RELATIONS:[]
CFLT_2023-08-02_EP_YH	PG*** PG***	NER:[]###RELATIONS:[]
CFLT_2023-08-02_EP_YH	Story continues .	NER:[]###RELATIONS:[]
CFLT_2023-08-02_EP_YH	SCG*** Financial OutlookFor the third quarter and fiscal year 2023, Confluent expects:.	NER:[('third quarter', 'CALENDAR'), ('2023', 'YEAR'), ('Confluent', 'ORG'), ('expects', 'FC')]###RELATIONS:[]
CFLT_2023-08-02_EP_YH	Total Revenue in Q3 2023 Outlook is expected to be between $193.5 MN and $195.5 million .	NER:[('Revenue', 'METRIC'), ('Q3', 'CALENDAR'), ('2023', 'YEAR'), ('Outlook', 'FC'), ('$193.5 MN', 'MONEY'), ('$195.5 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$193.5MN,RANGEM1:$195.5MN,RELATION:KVRANGE']
CFLT_2023-08-02_EP_YH	Total Revenue in Full Year 2023 Outlook is expected to be between $767 MN and $772 million  .	NER:[('Revenue', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('Outlook', 'FC'), ('$767 MN', 'MONEY'), ('$772 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$767MN,RANGEM1:$772MN,RELATION:KVRANGE']
CFLT_2023-08-02_EP_YH	Non-GAAP Operating Margin in Q3 2023 Outlook is expected to be (10%) .	NER:[('Non-GAAP', 'METRIC'), ('Operating Margin', 'METRIC'), ('Q3', 'CALENDAR'), ('2023', 'YEAR'), ('Outlook', 'FC'), ('(10%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:(10.0%),RELATION:KV']
CFLT_2023-08-02_EP_YH	Non-GAAP Operating Margin in Full Year 2023 Outlook is expected to be (10%) .	NER:[('Non-GAAP', 'METRIC'), ('Operating Margin', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('Outlook', 'FC'), ('(10%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:(10.0%),RELATION:KV']
CFLT_2023-08-02_EP_YH	Non-GAAP Net Income (loss) Per Share in Q3 2023 Outlook is expected to be between $(.01) - $.00 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income (loss) Per Share', 'METRIC'), ('Q3', 'CALENDAR'), ('2023', 'YEAR'), ('Outlook', 'FC'), ('$(.01)', 'MONEY'), ('$.00', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$0.01,RANGEM1:$0.0,RELATION:KVRANGE']
CFLT_2023-08-02_EP_YH	Non-GAAP Net Income (loss) Per Share is expected to be between $(.05) - $(.02) in Full Year 2023 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income (loss) Per Share', 'METRIC'), ('$(.05)', 'MONEY'), ('$(.02)', 'MONEY'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$0.05,RANGEM1:-$0.02,RELATION:KVRANGE']
CFLT_2023-08-02_EP_YH	PG*** A reconciliation of forward-looking non-GAAP operating margin and non-gaAP net income (loss) per share to the most directly comparable GAAP measures is not available without unreasonable effort, as certain items cannot be reasonably predicted because of their high variability, complexity and low visibility.	NER:[('non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('non-gaAP', 'METRIC'), ('net income (loss) per share', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
CFLT_2023-08-02_EP_YH	In particular, the measures and effects of our stock-based compensation expense specific to our equity compensation awards and employer payroll tax-related items on employee stock transactions are directly impacted by the timing of employee stock transactions and unpredictable fluctuations in our stock price, which we expect to have a significant impact on our future GAAP financial results .	NER:[('stock-based compensation', 'METRIC'), ('expense', 'CHG'), ('awards', 'CHG'), ('stock', 'METRIC'), ('stock', 'METRIC'), ('stock', 'METRIC')]###RELATIONS:[]
CFLT_2023-08-02_EP_YH	PG*** PG*** .	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	GAAP Net Loss Per Share is $(0.20) in fourth quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.20)', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.2,RELATION:KV']
CRWD_2023-03-07_EP_YH	GAAP Gross Profit is $461763 T in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$461763 T', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$462MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	GAAP Gross Margin is 72.45% in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('72.45%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:72.45%,RELATION:KV']
CRWD_2023-03-07_EP_YH	SCHQ*** Fourth quarter highlights.	NER:[('SCHQ', 'MISC'), ('Fourth quarter', 'CALENDAR')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Record net new ARR of $222 million.	NER:[('net new ARR', 'METRIC'), ('$222 million', 'MONEY')]###RELATIONS:['METRIC:NET NEW ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$221.7MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Ending ARR grows 48% year-over-year to reach $2.56 billion.	NER:[('ARR', 'METRIC'), ('grows', 'CHG'), ('48%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$2.56 billion', 'MONEY')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$2.56BN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Record cash flow from operations of $273 million and record free cash flow of $209 million.	NER:[('cash flow from operations', 'METRIC'), ('$273 million', 'MONEY'), ('free cash flow', 'METRIC'), ('$209 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$273.3MN,RELATION:KV', 'METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$209.5MN,RELATION:KV', 'METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$209.5MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG***	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** AUSTIN, Texas, March 07, 2023--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the fourth quarter and fiscal year 2023, ended January 31, 2023.	NER:[('AUSTIN', 'LOC'), ('Texas', 'LOC'), ('March 07, 2023', 'DATE'), ('Nasdaq', 'ORG'), ('CRWD', 'SYM'), ('global', 'METRIC'), ('leader', 'METRIC'), ('cloud-delivered protection', 'MISC'), ('cloud workloads', 'MISC'), ('announced', 'CHG'), ('fourth quarter', 'CALENDAR'), ('January 31, 2023', 'DATE')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	SCHQ*** Fourth Quarter Fiscal 2023 Financial Highlights.	NER:[('SCHQ', 'PER'), ('Fourth Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Revenue: Total revenue was $637.4 million, a 48% increase, compared to $431.0 million in the fourth quarter of fiscal 2022.	NER:[('revenue', 'METRIC'), ('$637.4 million', 'MONEY'), ('48%', 'PCT'), ('increase', 'CHG'), ('$431.0 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$637.4MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Subscription revenue was $598.3 million, a 48% increase, compared to $405.4 million in the fourth quarter of fiscal 2022.	NER:[('Subscription revenue', 'METRIC'), ('$598.3 million', 'MONEY'), ('48%', 'PCT'), ('increase', 'CHG'), ('$405.4 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,METRICTYPE:OPMETRIC,MONEY:$598.3MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Annual Recurring Revenue (ARR) increased 48% year-over-year and grew to $2.56 billion as of January 31, 2023, of which $221.7 million was net new ARR added in the quarter.	NER:[('Annual Recurring Revenue', 'METRIC'), ('ARR', 'METRIC'), ('increased', 'CHG'), ('48%', 'PCT'), ('year-over-year', 'CALENDAR'), ('grew', 'CHG'), ('$2.56 billion', 'MONEY'), ('January 31, 2023', 'DATE'), ('$221.7 million', 'MONEY'), ('net new ARR', 'METRIC'), ('added', 'CHG')]###RELATIONS:['METRIC:NET NEW ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$221.7MN,RELATION:KV', 'METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$2.56BN,RELATION:KV', 'METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:REGULAR,PCT:48.0%,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG***	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	Story continues.	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Subscription Gross Margin: GAAP subscription gross margin was 75%, compared to 76% in the fourth quarter of fiscal 2022.	NER:[('GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('75%', 'PCT'), ('76%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP SUBSCRIPTION GROSS MARGIN,METRICTYPE:REGULAR,PCT:75.0%,RELATION:KV']
