filename	Sentence1	Sentence2
FIVN_2022-07-28_EP_YH	PG*** 41% Growth in LTM Enterprise Subscription Revenue	NER:[('41%', 'PCT'), ('Growth', 'CHG'), ('Subscription Revenue', 'METRIC')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,PCT:41.0%,RELATION:KV']
FIVN_2022-07-28_EP_YH	Raises 2022 Guidance for Both Revenue and Bottom Line.	NER:[('Raises', 'CHG'), ('2022', 'YEAR'), ('Guidance', 'FC'), ('Revenue', 'METRIC'), ('Bottom Line', 'METRIC')]###RELATIONS:[]
FIVN_2022-07-28_EP_YH	PG*** SAN RAMON, Calif., July 28, 2022--(BUSINESS WIRE)--Five9, Inc. (NASDAQ:FIVN), a leading provider of cloud contact center software, today reported results for the second quarter ended June 30, 2022.	NER:[('SAN RAMON', 'LOC'), ('Calif.', 'LOC'), ('July 28, 2022', 'DATE'), ('NASDAQ', 'ORG'), ('FIVN', 'SYM'), ('cloud contact center', 'MISC'), ('second quarter', 'CALENDAR'), ('June 30, 2022', 'DATE')]###RELATIONS:[]
FIVN_2022-07-28_EP_YH	SCHQ*** Second Quarter 2022 Financial Results.	NER:[('SCHQ', 'PER'), ('Second Quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
FIVN_2022-07-28_EP_YH	PG*** Revenue for the second quarter of 2022 increased 32% to a record $189.4 million, compared to $143.8 million for the second quarter of 2021.	NER:[('Revenue', 'METRIC'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR'), ('increased', 'CHG'), ('32%', 'PCT'), ('$189.4 million', 'MONEY'), ('$143.8 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$189.4 MN,RELATION:KV']
FIVN_2022-07-28_EP_YH	PG*** GAAP gross margin was 53.4% for the second quarter of 2022, compared to 55.2% for the second quarter of 2021.	NER:[('GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('53.4%', 'PCT'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR'), ('55.2%', 'PCT'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:53.4%,RELATION:KV']
FIVN_2022-07-28_EP_YH	PG*** Adjusted gross margin was 60.7% for the second quarter of 2022, compared to 63.3% for the second quarter of 2021.	NER:[('Adjusted gross margin', 'METRIC'), ('60.7%', 'PCT'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR'), ('63.3%', 'PCT'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:60.7%,RELATION:KV']
FIVN_2022-07-28_EP_YH	PG*** GAAP net loss for the second quarter of 2022 was $(23.7) million, or $(0.34) per basic share, compared to GAAP net loss of $(16.5) million, or $(0.25) per basic share, for the second quarter 2021.	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR'), ('$(23.7) million', 'MONEY'), ('$(0.34)', 'MONEY'), ('per basic share', 'METRIC'), ('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$(16.5) million', 'MONEY'), ('$(0.25)', 'MONEY'), ('per basic share', 'METRIC'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$23.7 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.34,RELATION:KV']
FIVN_2022-07-28_EP_YH	PG*** Non-GAAP net income for the second quarter of 2022 was $24.3 million, or $0.34 per diluted share, compared to non-GAAP net income of $16.0 million, or $0.23 per diluted share, for the second quarter of 2021.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR'), ('$24.3 million', 'MONEY'), ('$0.34', 'MONEY'), ('per diluted share', 'METRIC'), ('non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$16.0 million', 'MONEY'), ('$0.23', 'MONEY'), ('per diluted share', 'METRIC'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$24.3 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.34,RELATION:KV']
FIVN_2022-07-28_EP_YH	PG*** Adjusted EBITDA for the second quarter of 2022 was $33.1 million, or 17.5% of revenue, compared to $24.0 million, or 16.7% of revenue, for the second quarter of 2021.	NER:[('Adjusted EBITDA', 'METRIC'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR'), ('$33.1 million', 'MONEY'), ('17.5%', 'PCT'), ('revenue', 'METRIC'), ('$24.0 million', 'MONEY'), ('16.7%', 'PCT'), ('revenue', 'METRIC'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$33.1 MN,RELATION:KV']
FIVN_2022-07-28_EP_YH	PG*** GAAP operating cash flow for the second quarter of 2022 was $(3.1) million, compared to GAAP operating cash flow of $11.4 million for the second quarter of 2021.	NER:[('GAAP', 'METRIC'), ('operating cash flow', 'METRIC'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR'), ('$(3.1) million', 'MONEY'), ('GAAP', 'METRIC'), ('operating cash flow', 'METRIC'), ('$11.4 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$3.1 MN,RELATION:KV']
FIVN_2022-07-28_EP_YH	PG***	NER:[]###RELATIONS:[]
FIVN_2022-07-28_EP_YH	PG***	NER:[]###RELATIONS:[]
FIVN_2022-07-28_EP_YH	Story continues.	NER:[]###RELATIONS:[]
FIVN_2022-07-28_EP_YH	SCG*** Business Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
FIVN_2022-07-28_EP_YH	PG*** Five9 provides guidance based on current market conditions and expectations.	NER:[('Five9', 'ORG'), ('guidance', 'FC')]###RELATIONS:[]
FIVN_2022-07-28_EP_YH	"Five9 emphasizes that the guidance is subject to various important cautionary factors referenced in the section entitled ""Forward-Looking Statements"" below, including risks and uncertainties associated with the global macroeconomic environment, including the impact of the Russia-Ukraine conflict and the COVID-19 pandemic."	NER:[('Five9', 'ORG'), ('guidance', 'FC'), ('global', 'METRIC'), ('Russia', 'LOC'), ('Ukraine', 'LOC'), ('COVID-19 pandemic', 'MISC')]###RELATIONS:[]
FIVN_2022-07-28_EP_YH	GF*** For the full year 2022, Five9 expects to report:.	NER:[('full year', 'CALENDAR'), ('2022', 'YEAR'), ('Five9', 'ORG'), ('expects', 'FC')]###RELATIONS:[]
FIVN_2022-07-28_EP_YH	PG*** Revenue in the range of $780.5 to $782.5 million.	NER:[('Revenue', 'METRIC'), ('$780.5', 'MONEY'), ('$782.5 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$780.5 MN,MONEY:$782.5 MN,RELATION:KVRANGE']
FIVN_2022-07-28_EP_YH	PG*** Non-GAAP net income per share in the range of $1.38 to $1.40, assuming diluted shares outstanding of approximately 72.8 million.	NER:[('Non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$1.38', 'MONEY'), ('$1.40', 'MONEY'), ('shares outstanding', 'METRIC'), ('72.8 million', 'CD')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.38,MONEY:$1.4,RELATION:KVRANGE']
FIVN_2022-07-28_EP_YH	GQ*** For the third quarter of 2022, Five9 expects to report:.	NER:[('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('Five9', 'ORG'), ('expects', 'FC')]###RELATIONS:[]
FIVN_2022-07-28_EP_YH	PG*** Revenue in the range of $192.5 to $193.5 million.	NER:[('Revenue', 'METRIC'), ('$192.5', 'MONEY'), ('$193.5 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$192.5 MN,MONEY:$193.5 MN,RELATION:KVRANGE']
FIVN_2022-07-28_EP_YH	PG*** Non-GAAP net income per share in the range of $0.31 to $0.33, assuming diluted shares outstanding of approximately 73.0 million.	NER:[('Non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$0.31', 'MONEY'), ('$0.33', 'MONEY'), ('shares outstanding', 'METRIC'), ('73.0 million', 'CD')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.31,MONEY:$0.33,RELATION:KVRANGE']
FIVN_2022-07-28_EP_YH	PG*** With respect to Five9’s guidance as provided above, Five9 has not reconciled its expectations as to non-GAAP net income per share to GAAP net loss per share because stock-based compensation and one-time costs cannot be reasonably calculated or predicted at this time.	NER:[('Five9', 'ORG'), ('guidance', 'FC'), ('Five9', 'ORG'), ('non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('GAAP net loss per share', 'METRIC'), ('stock-based compensation', 'METRIC')]###RELATIONS:[]
FIVN_2022-07-28_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	NER:[]###RELATIONS:[]
MDB_2022-08-31_EP_YH	GAAP Net Loss Per Share is $(1.74) in second quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(1.74)', 'MONEY'), ('second quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.74,RELATION:KV']
MDB_2022-08-31_EP_YH	Cash And Cash Equivalents is $651420 T in second quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$651420 T', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$651.42 MN,RELATION:KV']
MDB_2022-08-31_EP_YH	GAAP Gross Profit is $215383 T in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$215383 T', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$215.4 MN,RELATION:KV']
MDB_2022-08-31_EP_YH	GAAP Gross Margin is 70.93% in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('70.93%', 'PCT'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:70.93%,RELATION:KV']
MDB_2022-08-31_EP_YH	PG*** Second Quarter Fiscal 2023 Total Revenue of $303.7 million, up 53% Year-over-Year.	NER:[('Second Quarter', 'CALENDAR'), ('2023', 'YEAR'), ('Revenue', 'METRIC'), ('$303.7 million', 'MONEY'), ('up', 'CHG'), ('53%', 'PCT'), ('Year-over-Year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$303.7 MN,RELATION:KV']
MDB_2022-08-31_EP_YH	PG*** Continued Strong Customer Growth with Over 37,000 Customers as of July 31, 2022.	NER:[('Strong', 'METRIC'), ('Growth', 'CHG'), ('37,000', 'CD'), ('Customers', 'METRIC'), ('July 31, 2022', 'DATE')]###RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:37000,RELATION:KV']
MDB_2022-08-31_EP_YH	PG*** MongoDB Atlas Revenue up 73% Year-over-Year	NER:[('MongoDB', 'MISC'), ('Atlas Revenue', 'METRIC'), ('up', 'CHG'), ('73%', 'PCT'), ('Year-over-Year', 'CALENDAR')]###RELATIONS:['METRIC:ATLAS REVENUE,TYPE:OPERATIONAL,PCT:73.0%,RELATION:KV']
MDB_2022-08-31_EP_YH	; 64% of Total Q2 Revenue.	NER:[('64%', 'PCT'), ('Q2', 'CALENDAR'), ('Revenue', 'METRIC')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	PG*** NEW YORK, Aug. 31, 2022 /PRNewswire/	NER:[('NEW YORK', 'LOC'), ('Aug. 31, 2022', 'DATE')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the second quarter ended July 31, 2022.	NER:[('MongoDB', 'ORG'), ('NASDAQ', 'ORG'), ('MDB', 'SYM'), ('announced', 'CHG'), ('second quarter', 'CALENDAR'), ('July 31, 2022', 'DATE')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	PG***	NER:[]###RELATIONS:[]
MDB_2022-08-31_EP_YH	PG*** MongoDB.	NER:[('MongoDB', 'MISC')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	PG***	NER:[]###RELATIONS:[]
MDB_2022-08-31_EP_YH	SCHQ*** Second Quarter Fiscal 2023 Financial Highlights.	NER:[('Second Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	PG*** Revenue: Total revenue was $303.7 million for the second quarter of fiscal 2023, an increase of 53% year-over-year.	NER:[('revenue', 'METRIC'), ('$303.7 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR'), ('increase', 'CHG'), ('53%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$303.7 MN,RELATION:KV']
MDB_2022-08-31_EP_YH	Subscription revenue was $291.6 million , an increase of 52% year-over-year, and services revenue was $12.1 million , an increase of 64% year-over-year.	NER:[('Subscription revenue', 'METRIC'), ('$291.6 million', 'MONEY'), ('increase', 'CHG'), ('52%', 'PCT'), ('year-over-year', 'CALENDAR'), ('services revenue', 'METRIC'), ('$12.1 million', 'MONEY'), ('increase', 'CHG'), ('64%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$291.6 MN,RELATION:KV', 'METRIC:SERVICES REVENUE,TYPE:REGULAR,MONEY:$12.1 MN,RELATION:KV']
MDB_2022-08-31_EP_YH	PG*** Gross Profit: Gross profit was $215.4 million for the second quarter of fiscal 2023, representing a 71% gross margin compared to 69% in the year-ago period.	NER:[('Gross profit', 'METRIC'), ('$215.4 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR'), ('71%', 'PCT'), ('gross margin', 'METRIC'), ('69%', 'PCT'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$215.4 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:71%,RELATION:KV']
MDB_2022-08-31_EP_YH	Non-GAAP gross profit was $223.2 million , representing a 73% non-GAAP gross margin, compared to a non-GAAP gross margin of 72% in the year-ago period.	NER:[('Non-GAAP', 'METRIC'), ('gross profit', 'METRIC'), ('$223.2 million', 'MONEY'), ('73%', 'PCT'), ('non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('72%', 'PCT'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$223.2 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:73%,RELATION:KV']
MDB_2022-08-31_EP_YH	PG*** Loss from Operations: Loss from operations was $114.8 million for the second quarter of fiscal 2023, compared to a loss of $72.5 million in the year-ago period.	NER:[('Loss from operations', 'METRIC'), ('$114.8 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR'), ('loss of', 'METRIC'), ('$72.5 million', 'MONEY'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$114.8 MN,RELATION:KV']
MDB_2022-08-31_EP_YH	Non-GAAP loss from operations was $12.4 million , compared to a non-GAAP loss of $4.0 million in the year-ago period.	NER:[('Non-GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$12.4 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('loss of', 'METRIC'), ('$4.0 million', 'MONEY'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$12.4 MN,RELATION:KV']
MDB_2022-08-31_EP_YH	PG*** Net Loss: Net loss was $118.9 million , or $1.74 per share, based on 68.3 million weighted-average shares outstanding, for the second quarter of fiscal 2023.	NER:[('Net loss', 'METRIC'), ('$118.9 million', 'MONEY'), ('$1.74', 'MONEY'), ('per share', 'METRIC'), ('68.3 million', 'CD'), ('shares', 'METRIC'), ('second quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$118.9 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.74,RELATION:KV']
MDB_2022-08-31_EP_YH	>>> This compares to a net loss of $77.1 million , or $1.22 per share, based on 63.4 million weighted-average shares outstanding, in the year-ago period.	NER:[('net loss', 'METRIC'), ('$77.1 million', 'MONEY'), ('$1.22', 'MONEY'), ('per share', 'METRIC'), ('63.4 million', 'CD'), ('shares outstanding', 'METRIC'), ('year-ago', 'CALENDAR')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	This compares to a net loss of $77.1 million , or $1.22 per share, based on 63.4 million weighted-average shares outstanding, in the year-ago period.	NER:[('net loss', 'METRIC'), ('$77.1 million', 'MONEY'), ('$1.22', 'MONEY'), ('per share', 'METRIC'), ('63.4 million', 'CD'), ('shares outstanding', 'METRIC'), ('year-ago', 'CALENDAR')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	Non-GAAP net loss was $15.6 million or $0.23 per share.	NER:[('Non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$15.6 million', 'MONEY'), ('$0.23', 'MONEY'), ('per share', 'METRIC')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$15.6 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:-$0.23,RELATION:KV']
MDB_2022-08-31_EP_YH	>>> This compares to a non-GAAP net loss of $7.7 million or $0.12 per share in the year-ago period.	NER:[('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$7.7 million', 'MONEY'), ('$0.12', 'MONEY'), ('per share', 'METRIC'), ('year-ago', 'CALENDAR')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	This compares to a non-GAAP net loss of $7.7 million or $0.12 per share in the year-ago period.	NER:[('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$7.7 million', 'MONEY'), ('$0.12', 'MONEY'), ('per share', 'METRIC'), ('year-ago', 'CALENDAR')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	PG*** Cash Flow: As of July 31, 2022 , MongoDB had $1.8 billion in cash, cash equivalents, short-term investments and restricted cash.	NER:[('July 31, 2022', 'DATE'), ('MongoDB', 'ORG'), ('$1.8 billion', 'MONEY'), ('cash', 'METRIC'), ('cash equivalents', 'METRIC')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.8 BN,RELATION:KV']
MDB_2022-08-31_EP_YH	During the three months ended July 31, 2022 , MongoDB used $44.7 million of cash from operations, used $2.6 million of cash in capital expenditures and used $1.3 million of cash in principal repayments of finance leases, leading to negative free cash flow of $48.6 million , compared to negative free cash flow of $22.7 million in the year-ago period.	NER:[('July 31, 2022', 'DATE'), ('MongoDB', 'ORG'), ('$44.7 million', 'MONEY'), ('cash from operations', 'METRIC'), ('$2.6 million', 'MONEY'), ('$1.3 million', 'MONEY'), ('negative', 'CHG'), ('free cash flow', 'METRIC'), ('$48.6 million', 'MONEY'), ('negative', 'CHG'), ('free cash flow', 'METRIC'), ('$22.7 million', 'MONEY'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$44.7 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$48.6 MN,RELATION:KV']
MDB_2022-08-31_EP_YH	PG***	NER:[]###RELATIONS:[]
MDB_2022-08-31_EP_YH	Story continues.	NER:[]###RELATIONS:[]
MDB_2022-08-31_EP_YH	PG*** A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.	NER:[('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."	NER:[('Non-GAAP', 'METRIC')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	SCHQ*** Second Quarter Fiscal 2023 and Recent Business Highlights.	NER:[('Second Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	PG*** Held our annual, flagship event MongoDB World in person in New York City for the first time since 2019.	NER:[('MongoDB World', 'MISC'), ('New York', 'LOC'), ('2019', 'YEAR')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	MongoDB World brought together our enthusiastic and vibrant developer community and broke all records, with approximately 3,000 attendees, 35 sponsors, 290 speakers across more than 200 sessions, 235 Ask the Expert sessions, and nearly 100 Builder's Fest sessions.	NER:[('MongoDB World', 'MISC'), ('Ask the Expert', 'MISC')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	PG*** Released MongoDB 6.0 for general availability to further our ambitious developer data platform vision.	NER:[('Released', 'CHG'), ('MongoDB', 'MISC')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	MongoDB 6.0's new and enhanced abilities allow our customers to run a broad range of workloads and consolidate a disparate set of point solutions onto MongoDB.	NER:[('MongoDB 6.0', 'MISC'), ('MongoDB', 'MISC')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	Queryable Encryption, an industry first, which enables users to run rich queries over encrypted data, received noteworthy attention.	NER:[('Queryable Encryption', 'MISC')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	PG*** Continued to deepen and improve our collaboration with hyperscale cloud vendors through further product integration and alignment.	NER:[('collaboration', 'CHG'), ('hyperscale cloud', 'MISC')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	MongoDB for Startups, now an exclusive offer in AWS Activate, helps early-stage companies get started with MongoDB.	NER:[('MongoDB for Startups', 'MISC'), ('AWS Activate', 'MISC'), ('MongoDB', 'MISC')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	Additionally, MongoDB won the Google Cloud Technology Partner of the Year for Data Management and the partnership continues to grow with MongoDB Atlas now available across 29 Google Cloud regions.	NER:[('MongoDB', 'ORG'), ('Google Cloud Technology', 'MISC'), ('Partner', 'CHG'), ('Data Management', 'MISC'), ('partnership', 'CHG'), ('grow', 'CHG'), ('MongoDB Atlas', 'MISC'), ('29 Google', 'CD')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	SCG*** Third Quarter and Full Year Fiscal 2023 Guidance.	NER:[('Third Quarter', 'CALENDAR'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('Guidance', 'FC')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	PG*** Based on information available to management as of today, August 31, 2022, MongoDB is issuing the following financial guidance for the third quarter and full year fiscal 2023.	NER:[('August 31, 2022', 'DATE'), ('MongoDB', 'ORG'), ('guidance', 'FC'), ('third quarter', 'CALENDAR'), ('full year', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	Revenue in Third Quarter Fiscal 2023 is $300.0 million to  $303.0 million  .	NER:[('Revenue', 'METRIC'), ('Third Quarter', 'CALENDAR'), ('2023', 'YEAR'), ('$300.0 million', 'MONEY'), ('$303.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$300.0 MN,MONEY:$303.0 MN,RELATION:KVRANGE']
MDB_2022-08-31_EP_YH	Revenue in Full Year Fiscal 2023 is $1196.0 million to  $1206.0 million  .	NER:[('Revenue', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('$1196.0 million', 'MONEY'), ('$1206.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1196.0 MN,MONEY:$1206.0 MN,RELATION:KVRANGE']
MDB_2022-08-31_EP_YH	Non-GAAP Loss From Operations in Third Quarter Fiscal 2023 is ($10.0) million to  ($8.0) million  .	NER:[('Non-GAAP', 'METRIC'), ('Loss From Operations', 'METRIC'), ('Third Quarter', 'CALENDAR'), ('2023', 'YEAR'), ('($10.0) million', 'MONEY'), ('($8.0) million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$10.0 MN,MONEY:-$8.0 MN,RELATION:KVRANGE']
MDB_2022-08-31_EP_YH	Non-GAAP Loss From Operations in Full Year Fiscal 2023 is ($13.0) million to  ($8.0) million  .	NER:[('Non-GAAP', 'METRIC'), ('Loss From Operations', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('($13.0) million', 'MONEY'), ('($8.0) million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$13.0 MN,MONEY:-$8.0 MN,RELATION:KVRANGE']
MDB_2022-08-31_EP_YH	Non-GAAP Net Loss Per Share in Third Quarter Fiscal 2023 is ($0.19) to  ($0.16) .	NER:[('Non-GAAP Net Loss Per Share', 'METRIC'), ('Third Quarter', 'CALENDAR'), ('Fiscal 2023', 'CALENDAR'), ('($0.19)', 'MONEY'), ('($0.16)', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.19,MONEY:-$0.16,RELATION:KVRANGE']
MDB_2022-08-31_EP_YH	Non-GAAP Net Loss Per Share in Full Year Fiscal 2023 is ($0.35) to  ($0.28) .	NER:[('Non-GAAP Net Loss Per Share', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('($0.35)', 'MONEY'), ('($0.28)', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.35,MONEY:-$0.28,RELATION:KVRANGE']
MDB_2022-08-31_EP_YH	PG*** The guidance provided above is forward-looking in nature.	NER:[('guidance', 'FC')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	Actual results may differ materially.	NER:[]###RELATIONS:[]
MDB_2022-08-31_EP_YH	"See the cautionary note regarding ""Forward-Looking Statements"" below."	NER:[]###RELATIONS:[]
MDB_2022-08-31_EP_YH	Fluctuations in MongoDB's operating results may be particularly pronounced in the current economic environment due to the current volatility in the global economy and the continuing uncertainty caused by the ongoing COVID-19 pandemic.	"NER:[(""MongoDB's"", 'ORG'), ('operating results', 'METRIC'), ('global', 'METRIC'), ('COVID-19 pandemic', 'MISC')]###RELATIONS:[]"
MDB_2022-08-31_EP_YH	The situation regarding both the volatility in the global economy and the COVID-19 pandemic remains uncertain and could change rapidly, and MongoDB will continue to evaluate the potential impact of both these factors on its business.	NER:[('global', 'METRIC'), ('MongoDB', 'ORG')]###RELATIONS:[]
